"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,300,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,301,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,302,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,303,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,304,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,305,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,306,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,307,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,308,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,309,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,310,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,311,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,312,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,313,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,314,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,315,1,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,316,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,317,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,318,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,319,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,320,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,321,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,322,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,323,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,324,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,325,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,326,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,327,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,328,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,329,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,330,0,0,0,0.0249999999999773
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,331,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,332,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,333,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,334,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,335,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,336,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,337,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,338,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,339,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,340,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,341,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,342,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,343,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,344,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,345,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,346,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,347,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,348,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,349,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,350,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,351,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,352,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,353,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,354,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,355,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,356,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,357,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,358,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,359,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,360,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,361,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,362,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,363,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,364,0,0,0,0
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,365,0,0,0,0
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,1,59,39,53,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,2,47,37,49,64.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,3,49,35.475,47,62
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,4,50,34.475,47,61.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,5,52,33,46,59
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,6,46,34.475,45,60
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,7,57,34,46,59
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,8,48,34,46,60
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,9,48,34,45,57.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,10,53,35.475,47,60
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,11,54,33,47,60.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,12,43,36,48,63
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,13,56,36.475,48,61
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,14,42,36,49,62
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,15,57,36,48,60.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,16,39,39,50,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,17,44,38,50,65
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,18,53,36.475,51,66
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,19,54,39,51,66
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,20,50,38.475,52,66
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,21,47,39,52,69
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,22,47,39.475,52,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,23,54,40,53,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,24,49,42.475,53,70
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,25,52,42,54,69.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,26,55,39,53,68.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,27,48,39.475,54,68.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,28,50,40.475,54,70
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,29,45,40.475,55,70.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,30,43,40,54,70
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,31,58,41,56,71
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,32,55,41,54,71.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,33,54,42,55,69.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,34,46,40.475,56,70.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,35,54,40,54,69.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,36,51,41,54,72
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,37,57,41,55,68
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,38,48,42,54,68
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,39,69,38.95,55,70
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,40,62,38,55,70
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,41,57,39.475,53.5,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,42,53,38.475,53.5,69
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,43,36,39,52.5,67
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,44,46,40,53,68
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,45,47,39,53,69.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,46,41,38.475,52,65.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,47,38,40,51,66.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,48,55,37,51,67.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,49,54,36,51,66
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,50,50,37,49,63.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,51,43,35,49,64
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,52,53,35,48,63
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,53,56,34.475,47,61
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,54,46,34,48,62
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,55,43,34,47,61.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,56,50,35,47,59
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,57,41,34,46,62.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,58,30,31.475,45,58
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,59,39,32,46,58
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,60,38,32,44,58.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,61,43,30,43,54.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,62,50,28,42,57
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,63,46,29,42,56
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,64,37,29,42,54.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,65,40,28,40,54.05
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,66,45,29,40,52
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,67,30,27,39,51
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,68,33,28,39,50.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,69,31,25,37,52.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,70,26,26.475,37,50
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,71,33,25.475,36,47
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,72,33,26,36,47.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,73,41,24,35,47
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,74,35,23,34,45
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,75,32,23,33.5,44.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,76,26,22,33,44
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,77,31,22,32,45
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,78,25,21,31,42.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,79,30,21,31,43
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,80,27,19,30,40.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,81,24,19.475,29,40
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,82,25,19,29,39
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,83,17,18,28,37
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,84,25,18,28,38
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,85,21,16,27,37
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,86,8,16,26,37
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,87,23,17,26,37
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,88,26,14,25,36
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,89,18,15,23,34
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,90,23,14,24,33
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,91,22,14,23,32
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,92,18,15,23,33
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,93,15,14.475,22,32
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,94,23,13,21,31
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,95,13,13,21,31
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,96,19,13,21,30
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,97,18,12,20,30
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,98,13,11,20,29
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,99,12,10.475,19,28
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,100,16,11,19,29
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,101,15,10,18,28
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,102,13,10,17,26
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,103,14,10,17,26
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,104,13,9,17,26
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,105,17,9,16,24
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,106,10,8,15,24
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,107,12,8,15,23.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,108,7,8,15,22.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,109,15,7,14,22.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,110,14,7,14,24
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,111,11,7,14,21.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,112,9,7,13,21
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,113,7,6,13,21
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,114,10,6.475,13,20
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,115,14,6,12,20
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,116,14,7,12,20
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,117,5,6,11,19
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,118,10,5,11,19
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,119,10,5,11,18
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,120,8,5,11,17
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,121,11,5,11,16.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,122,10,4,10.5,17
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,123,10,4,10,16.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,124,9,4,9,16
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,125,6,4,9,15
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,126,7,4,9,16
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,127,6,3,8,15
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,128,7,4,9,15
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,129,9,4,8,14
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,130,7,3,8,14
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,131,3,3,8,14
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,132,3,3,7,14
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,133,9,2,7,13
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,134,9,2,7,13
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,135,12,3,7,12
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,136,6,2,7,13
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,137,8,2,6,12
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,138,3,2,6,11.525
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,139,3,1,6,11
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,140,7,2,6,11
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,141,5,2,6,11
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,142,5,1,5,10
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,143,10,1.475,5,10
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,144,7,1,5,11
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,145,8,1,5,10
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,146,5,1,5,9.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,147,8,1,5,11
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,148,4,1,4,9
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,149,1,1,4,9.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,150,1,1,4,8.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,151,3,1,4,10
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,152,3,0,4,9
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,153,3,1,4,8
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,154,4,1,4,8
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,155,1,1,4,7.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,156,5,1,3,8
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,157,5,0.475000000000001,3,8
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,158,4,1,3,7
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,159,7,0,3,7
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,160,4,0,3,7.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,161,2,0,3,7
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,162,2,0,3,7
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,163,1,0,3,6
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,164,4,0,3,7
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,165,1,0,3,6.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,166,5,0,2,5.52499999999998
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,167,2,0,2,6
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,168,3,0,2,6
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,169,3,0,2,6
19,"ABC",3.15139958317023,0.112538182115551,0.354652780209683,300,170,2,0,2,6
