"method","day","mean_smape","sd_smape","n","window","lo","hi"
"NelderMead",200,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",201,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",202,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",203,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",204,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",205,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",206,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",207,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",208,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",209,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",210,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",211,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",212,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",213,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",214,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",215,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",216,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",217,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",218,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",219,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",220,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",221,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",222,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",224,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",226,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",227,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",228,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",230,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",231,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",233,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",234,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",236,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",238,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",239,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",241,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",242,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",245,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",246,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",247,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",248,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",249,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",250,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",251,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",252,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",254,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",255,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",256,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",257,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",259,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",260,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",261,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",262,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",263,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",264,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",266,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",267,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",268,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",269,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",270,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",271,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",272,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",273,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",274,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",275,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",276,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",277,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",278,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",279,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",280,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",281,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",282,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",283,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",284,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",285,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",286,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",287,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",288,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",289,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",290,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",291,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",292,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",293,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",294,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",295,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",296,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",297,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",298,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",299,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",300,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",301,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",302,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",303,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",304,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",305,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",306,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",307,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",308,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",309,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",310,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",311,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",312,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",313,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",314,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",316,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",317,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",318,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",319,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",320,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",321,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",322,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",323,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",324,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",325,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",326,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",327,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",328,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",329,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",330,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",331,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",332,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",333,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",334,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",335,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",336,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",337,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",338,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",339,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",340,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",341,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",342,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",343,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",344,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",345,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",346,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",347,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",348,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",349,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",350,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",351,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",352,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",353,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",354,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",355,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",356,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",357,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",358,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",359,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",360,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",361,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",362,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",363,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",364,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",365,0,0,4,"All sims (days 2-365)",0,0
"DE",2,7.89538260970567,5.04963775728225,4,"All sims (days 2-365)",2.84574485242342,12.9450203669879
"DE",3,6.50817160801933,6.81301257286864,4,"All sims (days 2-365)",0,13.321184180888
"DE",4,6.45173002836522,2.13350416613132,4,"All sims (days 2-365)",4.31822586223389,8.58523419449654
"DE",5,11.797190166438,7.25746482763752,4,"All sims (days 2-365)",4.53972533880045,19.0546549940755
"DE",6,6.17548364418878,4.76166389090973,4,"All sims (days 2-365)",1.41381975327904,10.9371475350985
"DE",7,15.7129170038894,5.61233650801216,4,"All sims (days 2-365)",10.1005804958772,21.3252535119016
"DE",8,12.9525741441459,9.26192205887683,4,"All sims (days 2-365)",3.69065208526903,22.2144962030227
"DE",9,6.45425782088128,6.70974203056741,4,"All sims (days 2-365)",0,13.1639998514487
"DE",10,14.9749372447009,0.982247923915413,4,"All sims (days 2-365)",13.9926893207855,15.9571851686163
"DE",11,7.69043984356395,7.3655813761689,4,"All sims (days 2-365)",0.324858467395043,15.0560212197329
"DE",12,5.96202682959085,5.03545847986673,4,"All sims (days 2-365)",0.92656834972412,10.9974853094576
"DE",13,7.54804361094191,5.71702976784554,4,"All sims (days 2-365)",1.83101384309637,13.2650733787875
"DE",14,9.89805225427467,5.5871233093479,4,"All sims (days 2-365)",4.31092894492676,15.4851755636226
"DE",15,7.86789407972745,5.60661053574098,4,"All sims (days 2-365)",2.26128354398647,13.4745046154684
"DE",16,8.7641114001785,10.5263566244951,4,"All sims (days 2-365)",0,19.2904680246736
"DE",17,6.67180561698169,5.38567593205677,4,"All sims (days 2-365)",1.28612968492492,12.0574815490385
"DE",18,6.26376332969459,4.36158685118474,4,"All sims (days 2-365)",1.90217647850985,10.6253501808793
"DE",19,3.26118082766431,2.38275879600231,4,"All sims (days 2-365)",0.878422031662003,5.64393962366662
"DE",20,6.27563604493793,6.33819873407944,4,"All sims (days 2-365)",0,12.6138347790174
"DE",21,3.89099282291027,2.68598911923556,4,"All sims (days 2-365)",1.20500370367471,6.57698194214584
"DE",22,6.68533509844425,3.12752665623977,4,"All sims (days 2-365)",3.55780844220448,9.81286175468402
"DE",23,2.74984465198902,2.10498098882963,4,"All sims (days 2-365)",0.644863663159389,4.85482564081865
"DE",24,5.36836051901447,4.35107418113097,4,"All sims (days 2-365)",1.01728633788351,9.71943470014545
"DE",25,5.49703293659346,5.1505677582126,4,"All sims (days 2-365)",0.346465178380859,10.6476006948061
"DE",26,3.94079021954574,2.05299642923815,4,"All sims (days 2-365)",1.88779379030758,5.99378664878389
"DE",27,6.20668147002553,3.29779208800978,4,"All sims (days 2-365)",2.90888938201575,9.50447355803531
"DE",28,5.25518277209135,6.41249711248551,4,"All sims (days 2-365)",0,11.6676798845769
"DE",29,6.07876056987053,5.88520398666795,4,"All sims (days 2-365)",0.193556583202575,11.9639645565385
"DE",30,8.48250769009726,7.282010422486,4,"All sims (days 2-365)",1.20049726761126,15.7645181125833
"DE",31,7.74033912618697,6.96929587313206,4,"All sims (days 2-365)",0.771043253054904,14.709634999319
"DE",32,5.26464203700428,3.6927733686643,4,"All sims (days 2-365)",1.57186866833997,8.95741540566858
"DE",33,5.04129078984775,2.43717027580924,4,"All sims (days 2-365)",2.60412051403851,7.478461065657
"DE",34,7.6666834007823,3.88284777438497,4,"All sims (days 2-365)",3.78383562639733,11.5495311751673
"DE",35,5.76451028990516,3.31155267627993,4,"All sims (days 2-365)",2.45295761362524,9.07606296618509
"DE",36,4.60951159995573,5.69530236953947,4,"All sims (days 2-365)",0,10.3048139694952
"DE",37,11.5214364515498,6.71468040113534,4,"All sims (days 2-365)",4.80675605041451,18.2361168526852
"DE",38,8.9499406702373,7.66190113442078,4,"All sims (days 2-365)",1.28803953581652,16.6118418046581
"DE",39,16.3837249512868,13.1047107365797,4,"All sims (days 2-365)",3.27901421470706,29.4884356878665
"DE",40,8.09340744822333,9.54076114552289,4,"All sims (days 2-365)",0,17.6341685937462
"DE",41,8.57217681802061,6.14876229907771,4,"All sims (days 2-365)",2.4234145189429,14.7209391170983
"DE",42,11.1747602299511,12.7132472234237,4,"All sims (days 2-365)",0,23.8880074533748
"DE",43,16.1452805911185,12.7510727405177,4,"All sims (days 2-365)",3.39420785060082,28.8963533316362
"DE",44,7.56877016081267,9.01978737632092,4,"All sims (days 2-365)",0,16.5885575371336
"DE",45,6.57727728158774,6.6897068202792,4,"All sims (days 2-365)",0,13.2669841018669
"DE",46,5.8385095824461,6.62185178025846,4,"All sims (days 2-365)",0,12.4603613627046
"DE",47,17.5027052006082,4.38599862334253,4,"All sims (days 2-365)",13.1167065772657,21.8887038239507
"DE",48,10.8756110238475,6.01842068062254,4,"All sims (days 2-365)",4.857190343225,16.8940317044701
"DE",49,11.5622553722368,3.82525937516792,4,"All sims (days 2-365)",7.7369959970689,15.3875147474047
"DE",50,7.75328684367384,4.59501075283243,4,"All sims (days 2-365)",3.15827609084141,12.3482975965063
"DE",51,10.399751629442,12.0576008374872,4,"All sims (days 2-365)",0,22.4573524669292
"DE",52,9.18585919749989,6.38167699206799,4,"All sims (days 2-365)",2.80418220543191,15.5675361895679
"DE",53,9.92462111650914,9.11865082255134,4,"All sims (days 2-365)",0.805970293957802,19.0432719390605
"DE",54,13.1496854674987,11.5302574493868,4,"All sims (days 2-365)",1.61942801811191,24.6799429168855
"DE",55,7.56513657155102,10.6354397245237,4,"All sims (days 2-365)",0,18.2005762960747
"DE",56,17.4104551645518,16.4830361515553,4,"All sims (days 2-365)",0.927419012996435,33.8934913161071
"DE",57,5.22656104244394,6.53603776037202,4,"All sims (days 2-365)",0,11.762598802816
"DE",58,15.3754946775308,14.0285398002731,4,"All sims (days 2-365)",1.34695487725772,29.4040344778039
"DE",59,11.0544171004623,11.9966627471482,4,"All sims (days 2-365)",0,23.0510798476105
"DE",60,4.39873413234725,5.17325212402851,4,"All sims (days 2-365)",0,9.57198625637576
"DE",61,9.66227383584143,9.06118188156939,4,"All sims (days 2-365)",0.601091954272041,18.7234557174108
"DE",62,12.4056724354204,9.20693046092172,4,"All sims (days 2-365)",3.19874197449866,21.6126028963421
"DE",63,23.1599001285807,13.9433330537183,4,"All sims (days 2-365)",9.21656707486241,37.103233182299
"DE",64,9.87953618468906,9.51269387376878,4,"All sims (days 2-365)",0.366842310920275,19.3922300584578
"DE",65,7.03821213551015,3.92275662215129,4,"All sims (days 2-365)",3.11545551335887,10.9609687576614
"DE",66,20.4566930621736,13.2880982469365,4,"All sims (days 2-365)",7.16859481523714,33.7447913091102
"DE",67,19.3586070314515,15.8680640470986,4,"All sims (days 2-365)",3.49054298435286,35.2266710785501
"DE",68,4.90398219510195,4.38389171006132,4,"All sims (days 2-365)",0.520090485040629,9.28787390516328
"DE",69,27.4885666179805,35.7125009850227,4,"All sims (days 2-365)",0,63.2010676030032
"DE",70,24.5031907843186,22.3395937260812,4,"All sims (days 2-365)",2.16359705823733,46.8427845103998
"DE",71,16.4660812830179,22.6621738235015,4,"All sims (days 2-365)",0,39.1282551065194
"DE",72,21.1987119367358,24.570000924491,4,"All sims (days 2-365)",0,45.7687128612269
"DE",73,10.0800628040678,9.55189869854097,4,"All sims (days 2-365)",0.528164105526873,19.6319615026088
"DE",74,24.2165074306752,35.1507939338058,4,"All sims (days 2-365)",0,59.367301364481
"DE",75,20.6075161348485,23.5899948000459,4,"All sims (days 2-365)",0,44.1975109348944
"DE",76,16.9855516419373,10.5056712300977,4,"All sims (days 2-365)",6.47988041183968,27.491222872035
"DE",77,26.5914765997201,36.9969938133475,4,"All sims (days 2-365)",0,63.5884704130676
"DE",78,32.7221443110103,19.1163353071668,4,"All sims (days 2-365)",13.6058090038435,51.838479618177
"DE",79,15.8908024811695,17.4668174573518,4,"All sims (days 2-365)",0,33.3576199385213
"DE",80,9.94897851871631,12.7551000765483,4,"All sims (days 2-365)",0,22.7040785952646
"DE",81,36.6987146919692,29.1290691627148,4,"All sims (days 2-365)",7.5696455292544,65.8277838546839
"DE",82,17.7587597749782,15.4722916104027,4,"All sims (days 2-365)",2.28646816457545,33.2310513853809
"DE",83,64.7669151484231,92.2752721037917,4,"All sims (days 2-365)",0,157.042187252215
"DE",84,14.7747596863889,17.0747435051705,4,"All sims (days 2-365)",0,31.8495031915594
"DE",85,19.3469262977268,13.5201139547556,4,"All sims (days 2-365)",5.82681234297115,32.8670402524824
"DE",86,69.5056820089006,63.8344711696794,4,"All sims (days 2-365)",5.6712108392212,133.34015317858
"DE",87,13.3333329696181,11.3038829637373,4,"All sims (days 2-365)",2.02945000588075,24.6372159333554
"DE",88,28.2104809476292,25.9993276917033,4,"All sims (days 2-365)",2.2111532559259,54.2098086393324
"DE",89,39.9335486830848,23.6461661985967,4,"All sims (days 2-365)",16.2873824844881,63.5797148816816
"DE",90,61.6882612955186,92.960670246666,4,"All sims (days 2-365)",0,154.648931542185
"DE",91,69.5018648310671,91.6326773395564,4,"All sims (days 2-365)",0,161.134542170623
"DE",92,31.8518457554888,25.5098794477131,4,"All sims (days 2-365)",6.3419663077757,57.361725203202
"DE",93,47.325155340478,28.0560798904142,4,"All sims (days 2-365)",19.2690754500638,75.3812352308922
"DE",94,10.8934165789816,16.2996838965079,4,"All sims (days 2-365)",0,27.1931004754896
"DE",95,69.585587553714,87.9459485955293,4,"All sims (days 2-365)",0,157.531536149243
"DE",96,28.9503484302221,28.2725414927847,4,"All sims (days 2-365)",0.677806937437392,57.2228899230068
"DE",97,15.5263150547092,13.4631256088815,4,"All sims (days 2-365)",2.06318944582769,28.9894406635907
"DE",98,70.0892349607661,87.4794841480246,4,"All sims (days 2-365)",0,157.568719108791
"DE",99,71.2903048831135,88.1481420691352,4,"All sims (days 2-365)",0,159.438446952249
"DE",100,13.1672925815046,10.5856883389925,4,"All sims (days 2-365)",2.58160424251212,23.7529809204971
"DE",101,7.48663070529137,9.03305454625638,4,"All sims (days 2-365)",0,16.5196852515477
"DE",102,12.9166660538195,14.9303933615868,4,"All sims (days 2-365)",0,27.8470594154063
"DE",103,18.2890011948384,13.2629360253823,4,"All sims (days 2-365)",5.02606516945607,31.5519372202207
"DE",104,26.6013058310052,19.1622562387285,4,"All sims (days 2-365)",7.43904959227669,45.7635620697338
"DE",105,11.6113046289087,10.9411705475044,4,"All sims (days 2-365)",0.670134081404356,22.5524751764131
"DE",106,19.9300687772019,19.2233503105631,4,"All sims (days 2-365)",0.706718466638755,39.153419087765
"DE",107,9.40170890009013,11.2092960984051,4,"All sims (days 2-365)",0,20.6110049984953
"DE",108,31.3725473609052,36.3671294572843,4,"All sims (days 2-365)",0,67.7396768181895
"DE",109,10.989010182949,13.7837995355612,4,"All sims (days 2-365)",0,24.7728097185102
"DE",110,9.09090826446289,10.4972766673317,4,"All sims (days 2-365)",0,19.5881849317946
"DE",111,65.9999490933834,90.8330824817146,4,"All sims (days 2-365)",0,156.833031575098
"DE",112,31.7099545818811,23.6406826814797,4,"All sims (days 2-365)",8.06927190040143,55.3506372633608
"DE",113,86.4285176173974,83.7999635766473,4,"All sims (days 2-365)",2.62855404075016,170.228481194045
"DE",114,34.7268633866579,28.4682819334366,4,"All sims (days 2-365)",6.25858145322133,63.1951453200945
"DE",115,60.988999820676,93.4065741319478,4,"All sims (days 2-365)",0,154.395573952624
"DE",116,23.8461506982254,19.681885070933,4,"All sims (days 2-365)",4.16426562729237,43.5280357691584
"DE",117,42.8104529102061,38.2506497667776,4,"All sims (days 2-365)",4.55980314342848,81.0611026769837
"DE",118,25.1082229287309,44.0963823608392,4,"All sims (days 2-365)",0,69.2046052895701
"DE",119,34.5454483388442,57.6108228218125,4,"All sims (days 2-365)",0,92.1562711606567
"DE",120,25.0375905490423,17.3784512859681,4,"All sims (days 2-365)",7.65913926307421,42.4160418350105
"DE",121,39.523802390024,54.9499762060083,4,"All sims (days 2-365)",0,94.4737785960323
"DE",122,59.9999813333393,95.2190136008256,4,"All sims (days 2-365)",0,155.218994934165
"DE",123,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"DE",124,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"DE",125,26.6666604444463,32.6598538020409,4,"All sims (days 2-365)",0,59.3265142464872
"DE",126,56.2499746093875,96.5552024278997,4,"All sims (days 2-365)",0,152.805177037287
"DE",127,38.5714238231299,35.6475516571806,4,"All sims (days 2-365)",2.92387216594929,74.2189754803105
"DE",128,72.9166357205005,89.0731129357662,4,"All sims (days 2-365)",0,161.989748656267
"DE",129,29.6078354086912,29.8683414300465,4,"All sims (days 2-365)",0,59.4761768387377
"DE",130,41.4285625895715,41.2466270095312,4,"All sims (days 2-365)",0.18193558004026,82.6751895991027
"DE",131,32.7272686611576,43.1283518937361,4,"All sims (days 2-365)",0,75.8556205548937
"DE",132,49.3939277722718,38.9438104011497,4,"All sims (days 2-365)",10.4501173711221,88.3377381734215
"DE",133,36.2744985198038,35.4209649771049,4,"All sims (days 2-365)",0.853533542698877,71.6954634969087
"DE",134,16.2499976093754,19.7378620309324,4,"All sims (days 2-365)",0,35.9878596403078
"DE",135,79.8245051554843,85.101190354457,4,"All sims (days 2-365)",0,164.925695509941
"DE",136,53.8461285503084,97.7053804637935,4,"All sims (days 2-365)",0,151.551509014102
"DE",137,103.333258111174,111.75361116722,4,"All sims (days 2-365)",0,200
"DE",138,76.6666128148654,86.6665732080763,4,"All sims (days 2-365)",0,163.333186022942
"DE",139,66.666614814865,94.2808098774011,4,"All sims (days 2-365)",0,160.947424692266
"DE",140,3.84615355029588,7.69230710059176,4,"All sims (days 2-365)",0,11.5384606508876
"DE",141,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"DE",142,52.380902154245,98.5149519763687,4,"All sims (days 2-365)",0,150.895854130614
"DE",143,62.4999492188001,94.648375718075,4,"All sims (days 2-365)",0,157.148324936875
"DE",144,20.5128146614088,31.6123687516399,4,"All sims (days 2-365)",0,52.1251834130488
"DE",145,61.5384106509376,94.83704136644,4,"All sims (days 2-365)",0,156.375452017378
"DE",146,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",147,11.5384606508876,23.0769213017753,4,"All sims (days 2-365)",0,34.6153819526629
"DE",148,55.5555049383217,96.864321837415,4,"All sims (days 2-365)",0,152.419826775737
"DE",149,99.9999638889042,86.0662578525749,4,"All sims (days 2-365)",13.9337060363292,186.066221741479
"DE",150,96.6666051111642,84.5904359186736,4,"All sims (days 2-365)",12.0761691924905,181.257041029838
"DE",151,107.142756122549,107.854663845183,4,"All sims (days 2-365)",0,200
"DE",152,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"DE",153,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"DE",154,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",155,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"DE",156,55.5555049383217,96.864321837415,4,"All sims (days 2-365)",0,152.419826775737
"DE",157,55.5555049383217,96.864321837415,4,"All sims (days 2-365)",0,152.419826775737
"DE",158,0,0,4,"All sims (days 2-365)",0,0
"DE",159,13.6363623966943,27.2727247933887,4,"All sims (days 2-365)",0,40.909087190083
"DE",160,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"DE",161,109.9998980001,105.198113291241,4,"All sims (days 2-365)",4.80178470885957,200
"DE",162,59.9999730000129,95.2189972642383,4,"All sims (days 2-365)",0,155.218970264251
"DE",163,124.999893750102,95.742608505122,4,"All sims (days 2-365)",29.2572852449796,200
"DE",164,57.1428311224616,96.1857122145236,4,"All sims (days 2-365)",0,153.328543336985
"DE",165,74.9999437500516,95.7426215609298,4,"All sims (days 2-365)",0,170.742565310981
"DE",166,112.4998984376,103.077528720471,4,"All sims (days 2-365)",9.42236971712902,200
"DE",167,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"DE",168,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",169,0,0,4,"All sims (days 2-365)",0,0
"DE",170,0,0,4,"All sims (days 2-365)",0,0
"DE",171,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",172,124.999893750102,95.742608505122,4,"All sims (days 2-365)",29.2572852449796,200
"DE",173,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"DE",174,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"DE",175,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
