V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,34,20,14,32,25,32,37,35,39,48,47,62,64,68,86,61,97,95,114,94,114,135,115,161,122,184,151,182,172,161,159,183,192,176,176,149,160,154,148,134,161,113,129,107,121,96,90,83,72,70,58,58,49,48,44,29,41,32,34,21
0,6,5,5,8,4,8,5,2,1,6,6,5,10,4,10,15,10,6,9,11,17,11,13,24,20,18,30,24,18,19,25,30,36,28,40,27,34,38,45,57,49,40,44,48,55,47,73,67,66,68,77,84,67,76,77,77,80,65,95,84
0,10,9,9,7,17,11,18,14,25,20,28,36,29,48,48,71,59,79,90,114,113,128,156,177,176,187,196,249,242,269,278,290,288,301,273,271,265,272,242,213,206,194,181,168,132,108,121,109,90,74,76,74,56,46,40,44,44,33,28,23
0,2,0,1,3,0,4,2,2,2,2,5,1,7,4,2,5,5,3,8,12,7,8,13,14,9,11,8,16,17,18,20,18,24,28,27,34,32,31,37,52,50,29,51,58,69,69,72,65,63,73,64,69,83,81,84,91,85,73,95,79
0,7,8,11,4,11,9,7,12,13,6,20,24,19,27,26,32,45,46,50,52,57,61,79,93,92,124,132,140,128,176,157,183,171,240,206,183,204,231,217,232,214,204,206,201,207,199,178,171,150,141,126,143,108,97,100,97,89,80,62,54
0,17,17,14,15,7,9,7,8,9,14,14,11,12,10,14,18,18,15,16,22,23,19,29,30,35,20,33,35,34,45,43,45,42,63,42,44,44,69,58,48,72,61,84,67,81,73,88,95,92,111,110,113,121,126,120,108,118,128,138,122
0,11,8,3,7,5,12,5,9,5,6,11,9,12,9,7,15,13,15,24,17,20,16,20,25,39,26,27,35,34,45,37,33,37,61,39,52,64,50,59,76,88,71,87,70,94,72,101,116,95,105,99,114,118,116,123,103,115,111,117,98
0,3,4,3,5,2,5,6,5,3,2,9,1,9,6,3,6,14,14,18,16,17,14,17,23,18,22,34,24,32,35,39,41,38,39,46,49,56,53,65,74,70,84,98,86,84,105,94,115,99,92,116,139,116,137,135,135,152,140,139,129
0,11,6,12,9,6,9,17,9,12,21,15,21,18,24,27,30,31,40,49,50,57,63,74,76,67,98,99,112,144,127,154,155,167,183,182,225,225,243,201,235,233,236,230,238,259,212,233,249,214,212,203,193,192,172,178,162,137,135,122,134
0,5,8,8,7,9,6,6,3,4,5,4,6,6,2,5,7,2,6,6,9,5,8,7,7,3,5,10,8,5,5,7,8,7,13,6,7,6,11,5,7,7,4,13,7,9,9,6,6,4,8,7,13,4,9,7,5,7,11,9,8
0,2,0,3,3,3,3,1,4,1,3,3,2,3,1,1,1,2,3,0,0,3,1,4,0,2,1,5,1,4,3,3,4,1,0,4,7,3,2,2,1,3,3,6,3,5,3,3,3,3,2,4,8,4,3,9,7,5,4,4,5
0,2,3,7,2,5,4,2,6,3,3,2,4,3,4,6,9,7,10,9,9,5,11,18,11,13,13,16,15,24,21,30,13,20,31,35,30,32,36,38,41,35,35,46,47,45,50,52,53,47,71,69,73,61,79,87,79,87,71,87,73
0,11,10,10,10,14,14,11,12,21,23,30,23,28,43,34,44,39,59,56,80,74,77,84,111,123,138,129,150,188,181,185,196,192,212,220,186,220,217,208,208,209,203,178,175,154,183,183,145,168,118,115,115,95,102,93,85,80,68,47,63
0,6,4,7,1,7,8,4,10,6,13,8,9,9,11,15,11,7,12,18,18,13,16,26,25,28,24,27,31,23,26,35,29,31,44,42,42,56,58,52,69,60,76,62,78,65,79,76,85,93,97,101,106,122,101,122,118,137,115,119,107
0,9,10,13,7,11,9,13,11,8,8,11,12,7,7,9,9,13,16,13,19,15,24,13,18,14,24,18,21,19,19,28,32,38,30,30,21,25,33,39,40,42,26,44,48,45,45,48,61,56,60,57,51,66,68,58,69,67,75,57,79
0,22,11,21,17,24,21,28,30,39,48,40,55,73,85,94,85,105,124,121,162,161,179,206,203,231,213,244,204,269,232,219,218,257,222,207,181,186,186,171,133,118,113,95,101,88,67,71,62,49,48,32,33,33,34,22,25,19,13,14,14
0,7,16,14,9,8,15,16,19,18,19,14,28,33,27,40,36,46,45,47,74,70,76,85,101,102,121,125,135,171,151,160,173,170,196,198,237,229,216,234,237,252,250,249,213,249,255,232,204,210,201,170,201,173,182,147,159,154,106,107,128
0,24,20,18,19,16,18,25,23,40,30,34,36,43,51,52,52,65,58,79,66,95,119,93,98,129,130,138,142,187,167,186,173,204,210,204,229,181,223,194,216,230,186,176,201,192,172,160,154,156,144,150,135,104,125,114,93,92,85,87,72
0,12,14,11,21,13,12,12,16,21,17,30,28,25,36,43,43,47,48,63,43,56,75,68,65,104,103,106,112,122,97,118,121,132,130,136,166,140,138,138,136,154,141,148,141,150,117,131,139,109,129,103,108,87,90,92,69,68,81,70,54
0,8,4,4,3,4,5,4,10,5,3,10,5,4,7,3,6,8,9,14,9,8,13,16,15,13,9,24,26,20,22,19,30,21,36,33,36,35,43,38,38,57,47,36,67,75,68,67,72,80,92,85,88,86,110,124,129,112,105,137,148
0,5,5,6,10,9,3,8,5,8,8,9,9,20,16,18,13,15,17,24,31,24,26,34,33,33,54,47,49,69,61,66,60,77,80,66,71,97,77,84,115,93,100,103,86,98,114,108,100,109,112,117,111,96,89,108,96,94,88,91,96
0,4,4,4,9,2,2,3,5,5,7,11,10,5,5,8,13,11,12,7,15,22,18,19,25,34,31,40,49,46,56,64,52,72,63,76,84,90,90,102,128,109,141,134,151,139,150,161,171,181,207,171,196,198,188,202,182,183,177,178,184
0,7,2,4,2,7,4,6,4,8,4,1,4,5,3,2,5,5,4,2,0,5,8,5,3,6,4,2,4,4,10,3,7,5,3,9,6,7,7,8,8,9,1,3,12,4,7,6,8,5,10,3,11,10,10,4,8,4,7,7,12
0,15,11,17,11,10,15,21,17,15,18,22,22,33,36,36,39,36,43,42,67,67,71,88,86,99,116,96,117,134,126,155,148,167,152,160,156,192,177,180,191,146,150,149,147,165,164,146,114,146,110,112,88,83,90,72,60,75,49,47,50
0,5,9,9,10,5,6,7,3,8,7,5,5,5,3,5,4,6,3,6,6,5,7,3,4,3,2,8,3,2,8,5,6,3,5,4,5,5,5,10,9,8,10,3,2,1,11,10,6,6,6,5,4,4,8,8,6,3,9,9,3
0,3,8,5,4,1,3,6,7,9,2,3,4,4,6,12,9,8,11,8,7,9,14,8,12,11,15,9,13,16,11,9,19,10,20,27,18,18,24,20,15,22,29,26,32,24,35,28,20,39,33,38,34,26,41,43,37,37,26,46,47
0,20,21,19,9,13,14,24,18,18,17,23,18,25,29,19,35,31,32,33,42,44,51,53,58,69,65,64,80,91,85,89,87,104,116,96,116,109,120,105,126,101,126,122,106,135,141,109,103,126,85,87,92,82,87,76,56,70,57,63,51
0,13,11,10,7,4,17,8,9,18,10,5,8,17,9,6,5,16,9,15,10,11,14,20,18,19,11,17,17,15,16,17,15,17,13,22,30,19,21,32,28,25,25,37,30,17,30,32,32,32,38,39,34,27,38,27,31,38,34,30,35
0,8,3,1,4,5,5,10,2,5,6,2,3,2,4,9,4,6,10,4,9,6,8,10,14,9,2,8,8,11,8,3,5,6,8,14,12,9,12,11,11,11,13,11,15,9,11,11,14,16,19,12,12,21,16,14,17,18,9,18,11
0,11,8,10,11,5,17,14,14,14,13,15,25,22,22,21,30,32,47,33,44,50,48,61,61,65,73,102,101,82,105,97,120,117,123,118,133,131,147,153,154,186,163,148,169,186,163,174,179,175,196,139,146,177,152,146,132,126,146,133,122
0,9,1,8,0,8,4,2,10,4,4,4,4,5,5,13,5,7,12,7,12,10,19,18,22,9,17,24,26,21,28,31,29,29,28,35,51,39,50,45,43,68,57,44,60,78,66,77,75,67,75,81,87,98,82,94,115,112,116,90,130
0,18,20,18,21,17,12,20,12,19,8,15,17,15,7,14,12,10,13,18,18,20,15,14,13,13,15,17,20,13,16,11,18,21,19,14,21,24,16,19,20,10,13,17,14,14,24,19,26,11,19,16,15,12,13,13,18,14,21,18,19
0,12,9,8,10,15,18,15,12,9,13,12,15,7,12,18,23,17,22,22,17,34,22,24,24,33,36,41,40,41,52,53,48,62,59,54,61,70,73,75,88,88,77,91,111,89,97,108,150,104,124,143,133,156,137,133,126,164,153,155,151
0,18,15,17,16,14,26,20,24,32,32,41,47,51,59,63,86,85,84,131,147,134,149,189,227,205,261,258,276,282,314,295,330,321,289,296,310,315,279,267,270,237,208,175,173,176,132,119,139,120,97,76,78,59,50,45,39,39,35,34,28
0,2,4,6,5,4,7,3,7,4,8,10,4,5,8,4,9,5,5,7,9,7,7,3,11,8,13,16,10,11,8,17,17,15,12,18,15,12,14,21,25,28,19,26,21,19,27,26,22,31,24,27,36,36,36,37,39,38,52,48,44
0,4,3,8,3,7,6,5,8,6,9,7,5,4,11,7,8,6,6,9,5,5,6,9,9,14,8,6,10,9,9,9,5,8,14,9,10,12,13,20,12,14,9,9,10,9,19,11,12,14,16,18,18,16,15,18,23,22,22,17,11
0,31,22,21,15,21,19,30,19,21,31,37,39,42,42,46,43,44,53,63,53,54,61,84,78,68,90,93,95,94,103,125,121,112,126,124,153,157,137,154,168,156,148,186,173,156,182,182,179,145,153,168,162,155,139,146,139,121,136,126,129
0,6,2,3,7,6,3,5,4,5,2,5,10,8,6,11,7,10,9,14,14,11,16,18,17,24,18,20,23,33,42,26,32,26,39,43,46,46,54,50,46,50,70,64,66,69,79,83,86,95,78,83,95,106,115,102,109,125,123,120,119
0,8,11,5,14,6,7,10,14,15,15,30,13,25,21,28,29,38,37,47,49,67,54,61,90,72,83,95,119,104,126,120,120,138,150,172,158,171,202,161,166,180,182,184,156,193,183,174,154,163,159,121,114,107,116,108,91,89,85,71,61
0,9,14,10,14,7,9,9,13,8,10,12,12,13,16,14,10,15,12,11,17,14,14,9,18,13,13,10,19,9,14,10,13,14,25,23,27,19,29,20,22,20,23,23,23,23,27,36,18,23,20,25,19,20,26,21,26,24,28,19,14
0,3,1,2,4,2,2,3,3,5,4,4,5,9,4,7,4,6,7,4,7,5,17,12,8,7,14,12,14,22,20,29,23,25,30,24,27,30,33,34,29,47,50,38,50,52,43,59,54,74,49,68,57,60,92,71,83,74,80,96,81
0,17,8,11,11,14,13,12,14,25,15,28,39,27,37,38,46,59,76,74,73,85,107,110,135,115,134,166,140,188,210,193,208,190,201,240,225,208,183,206,192,193,163,191,149,147,129,130,113,114,97,76,89,62,58,52,36,46,36,33,39
0,17,10,13,14,18,16,21,25,33,35,31,47,66,59,80,66,107,117,119,117,157,151,181,185,189,222,216,219,248,221,237,221,223,217,184,163,154,141,118,118,82,69,82,62,59,40,33,30,38,28,33,18,17,12,10,14,7,9,4,5
0,10,4,7,8,3,6,10,7,4,10,7,11,8,12,16,14,11,17,23,24,25,23,31,31,35,21,51,40,41,54,67,49,75,93,74,84,87,96,123,116,114,130,114,125,140,173,174,151,183,147,188,186,160,174,204,204,203,181,153,178
0,4,5,4,3,5,4,1,3,4,4,1,5,3,6,3,6,5,6,4,5,3,9,5,9,4,6,6,8,9,3,13,8,9,5,5,6,10,3,8,6,11,10,12,4,6,4,7,6,10,5,5,9,9,9,9,11,18,13,14,7
0,6,8,4,11,10,4,7,7,4,5,3,4,3,7,2,7,4,4,5,7,9,9,14,8,6,5,10,14,10,7,12,8,6,9,10,7,8,8,15,14,9,13,12,10,16,11,16,17,15,14,15,14,17,14,13,21,16,23,20,11
0,13,8,13,9,10,11,6,11,18,11,9,20,16,16,20,15,22,33,31,32,32,31,37,34,49,47,68,51,72,81,92,91,74,95,94,93,125,117,137,133,125,125,158,156,156,160,114,151,134,141,142,161,150,137,136,137,137,112,134,119
0,4,4,4,2,2,3,3,4,7,4,2,3,2,3,3,4,7,10,5,4,4,6,1,6,4,9,7,13,6,8,9,9,11,8,8,8,8,14,16,20,11,13,10,11,14,15,13,20,17,16,16,19,26,26,21,18,18,19,34,26
0,8,5,6,5,6,4,5,10,5,5,12,6,11,4,8,13,14,11,11,13,18,20,19,15,21,22,21,33,29,36,33,36,40,51,43,38,43,59,48,53,55,60,65,62,79,70,68,73,88,87,95,77,92,92,86,127,115,109,107,119
0,11,9,8,8,11,10,4,3,9,10,8,6,11,11,10,12,15,11,9,15,11,10,16,16,20,14,14,30,29,24,31,25,25,23,31,45,39,40,45,44,43,46,58,47,60,70,58,63,57,71,84,82,87,91,66,73,66,107,83,75
0,4,4,3,3,2,2,3,8,5,6,3,6,5,8,2,10,4,5,8,9,8,7,2,1,9,13,6,4,4,9,5,11,2,10,7,15,13,10,7,12,14,11,8,10,11,7,6,17,17,9,5,12,9,16,16,17,17,14,13,16
0,8,6,9,5,7,5,6,2,10,8,10,4,9,11,11,16,15,17,19,17,16,21,34,31,40,43,42,56,44,56,67,56,75,80,71,85,90,98,105,105,99,128,120,124,111,143,121,133,140,138,132,137,122,111,138,105,119,108,99,99
0,13,3,6,1,8,5,11,4,7,5,5,9,9,10,7,7,8,9,10,11,14,15,10,15,12,10,16,14,14,13,27,18,23,23,28,16,16,20,40,29,23,24,42,31,38,43,25,47,50,31,42,49,42,46,51,53,48,46,48,44
0,8,11,9,7,9,15,18,17,12,27,21,32,35,55,48,67,71,83,97,95,111,124,154,170,181,204,199,235,258,259,256,271,263,275,263,253,279,193,197,208,175,167,142,113,115,103,85,71,59,55,59,48,50,38,30,26,27,21,11,20
0,6,6,3,5,9,8,6,7,3,12,7,8,5,6,7,11,7,5,12,6,8,10,9,7,12,4,14,10,14,19,14,13,7,10,10,14,14,14,20,10,10,16,16,17,14,16,25,22,15,19,11,7,17,35,21,17,21,25,23,24
0,8,13,9,9,5,9,12,12,5,10,9,5,8,7,12,11,16,15,16,14,14,12,14,13,12,9,13,17,11,13,16,11,16,15,7,20,20,12,14,23,20,14,12,17,25,17,21,16,24,13,19,28,25,29,21,24,37,18,25,24
0,11,8,9,11,14,16,17,17,23,30,26,33,37,50,48,63,76,70,91,93,125,135,146,164,164,188,199,218,200,210,224,231,232,223,192,171,190,183,173,161,156,134,130,110,107,93,86,69,55,65,45,64,44,43,36,38,34,24,26,14
0,12,7,5,5,8,8,15,18,24,14,23,18,24,23,31,35,26,43,46,36,53,57,58,56,69,79,88,83,98,98,101,106,115,127,121,121,110,150,148,133,180,150,156,141,158,154,148,138,154,141,127,146,117,132,109,118,91,99,91,97
0,38,36,21,40,34,36,35,40,63,64,81,90,105,116,129,144,160,193,216,219,273,277,274,316,342,374,358,370,368,369,358,367,362,343,301,291,256,221,230,155,144,164,137,111,91,85,68,65,55,44,36,29,30,32,26,17,19,22,13,10
0,4,5,5,5,4,2,3,4,6,4,6,10,4,6,7,14,9,10,13,15,10,23,20,18,16,15,27,23,32,29,20,41,32,28,39,31,37,50,46,53,52,63,65,55,70,62,82,52,76,93,84,72,76,87,97,90,93,89,92,86
0,12,16,18,12,14,7,22,19,27,33,29,38,34,46,52,51,54,60,77,75,72,71,104,100,109,138,146,145,170,179,201,218,215,206,240,212,208,243,241,229,245,216,229,204,200,212,186,198,169,182,148,137,120,126,125,113,96,93,76,60
0,22,15,20,14,14,17,17,22,29,24,29,36,56,43,51,53,54,74,93,89,111,105,106,129,135,158,182,165,173,196,200,229,231,238,283,288,268,262,263,289,291,263,240,238,241,243,199,249,201,179,188,153,148,152,108,136,109,106,82,78
0,8,8,11,6,4,4,4,7,8,8,11,14,12,5,3,6,14,13,12,15,11,10,15,20,14,20,21,11,18,27,17,22,17,13,22,21,23,17,29,32,23,20,30,30,37,33,36,38,41,32,39,37,42,49,36,37,51,49,44,54
0,6,4,4,5,3,6,2,5,1,4,10,8,1,7,6,9,9,6,12,9,12,18,15,13,16,15,13,11,18,17,31,28,26,27,33,41,36,33,29,51,46,45,46,46,61,52,63,69,78,52,67,68,68,74,81,84,77,100,79,74
0,4,4,6,9,4,8,6,7,1,6,11,8,9,11,17,10,12,12,29,15,10,20,23,25,26,29,38,37,35,38,55,44,58,52,57,61,65,78,71,84,86,95,96,118,120,107,125,117,118,118,133,129,123,113,136,104,133,106,136,122
0,9,2,3,6,8,2,9,6,8,6,6,10,11,5,7,10,13,13,9,14,14,13,15,22,23,19,19,19,24,28,32,22,33,29,24,29,51,43,41,48,48,56,54,51,55,53,57,61,67,82,73,80,87,80,84,83,77,94,96,87
0,7,2,7,8,3,5,3,2,9,4,3,9,6,7,9,14,9,17,6,13,8,9,17,24,22,20,22,19,29,30,25,36,39,33,41,37,43,55,49,62,58,71,78,73,78,76,69,71,92,76,84,78,100,130,120,111,124,139,114,130
0,14,7,9,8,8,6,14,7,10,5,12,16,4,9,14,7,10,12,9,14,11,9,12,4,17,7,6,9,8,7,11,12,10,7,7,14,11,11,11,8,9,8,10,5,18,14,8,10,8,10,13,10,12,10,12,18,10,9,9,13
0,5,3,6,8,3,8,4,4,8,5,9,10,7,8,14,11,10,9,10,19,10,15,13,14,12,20,24,15,33,18,18,27,21,25,23,32,31,34,39,42,34,40,48,33,40,46,46,55,57,53,56,58,44,53,60,52,69,66,59,70
0,9,5,3,8,4,2,4,8,2,6,9,7,7,15,18,11,9,14,14,6,15,15,21,16,20,26,28,25,20,20,35,42,45,57,39,49,43,62,61,59,59,62,80,66,70,98,91,90,103,113,112,109,102,99,108,132,117,125,129,144
0,3,4,8,4,4,4,3,9,8,4,15,5,13,6,12,12,13,14,13,13,22,21,24,19,34,20,22,36,25,36,40,51,42,51,56,61,49,69,79,82,81,72,73,84,77,89,95,102,94,84,82,95,101,108,98,82,103,107,96,96
0,25,19,15,21,30,27,28,23,37,52,51,70,91,90,108,103,129,147,167,176,192,210,208,252,218,250,242,245,230,215,212,183,183,175,155,128,116,98,89,76,60,81,63,50,47,31,24,18,20,13,16,14,12,13,11,10,4,5,4,2
0,28,27,12,11,18,21,17,22,26,33,42,49,48,54,52,57,70,78,110,96,112,127,125,147,151,191,177,209,198,226,207,250,284,226,250,282,273,280,221,258,252,244,238,236,185,194,178,153,178,130,146,120,114,117,94,72,56,60,64,40
0,14,12,17,9,13,15,10,17,12,19,16,19,13,26,27,30,37,25,29,40,45,33,55,53,63,64,66,76,86,81,86,99,105,100,118,115,153,145,159,142,148,150,156,165,167,150,160,158,159,153,156,175,155,133,124,130,132,127,111,117
0,5,7,9,3,4,3,4,7,7,5,11,3,7,7,4,7,7,8,10,4,10,11,14,12,15,16,16,20,16,15,14,24,27,16,26,34,41,23,21,27,37,28,35,32,41,59,54,43,64,49,42,57,58,64,68,65,66,68,86,84
0,10,11,9,6,13,11,13,17,16,23,28,24,23,37,31,34,56,39,43,54,73,61,78,94,94,102,95,133,129,134,139,153,180,181,198,216,201,226,218,212,221,198,212,183,181,192,170,178,162,184,150,166,134,137,136,129,105,72,107,99
0,4,6,5,3,1,7,2,3,6,3,9,1,9,6,8,6,5,11,13,14,8,7,12,21,9,22,12,17,14,11,23,20,28,25,24,26,30,25,29,29,33,40,36,42,41,52,48,50,39,52,44,59,81,53,62,76,70,66,81,83
0,2,11,5,4,3,7,2,5,11,8,6,4,11,5,6,6,8,9,7,9,5,2,12,7,5,8,6,6,10,8,12,12,10,13,8,13,9,8,7,7,14,14,12,12,13,11,13,16,7,15,17,8,11,11,20,20,14,14,16,11
0,11,10,12,11,12,3,14,18,14,9,17,16,13,17,21,22,20,25,22,21,28,27,31,37,30,29,51,29,38,48,45,50,64,47,68,56,65,57,71,71,88,74,79,101,90,81,88,91,97,111,124,102,109,104,123,123,101,128,132,117
0,5,6,6,4,9,10,10,10,16,14,17,15,21,18,30,32,29,36,34,55,56,58,67,75,100,97,116,113,123,158,163,190,171,164,205,197,188,139,191,218,193,174,159,141,150,144,139,113,118,113,86,95,86,85,63,49,58,59,45,42
0,6,8,6,8,6,13,11,7,11,19,12,16,17,14,19,26,26,19,33,29,28,39,43,39,48,58,61,55,64,71,65,78,103,89,89,101,87,129,107,113,132,117,131,139,130,135,137,157,146,122,146,140,139,126,130,129,146,110,112,98
0,5,2,3,3,7,1,0,4,1,4,2,4,7,4,3,5,5,6,3,7,6,4,7,11,6,11,8,16,12,14,12,15,10,22,15,12,18,12,13,22,22,25,22,25,28,28,30,32,41,25,38,33,39,48,51,40,48,63,59,58
0,5,8,10,3,6,6,2,3,8,11,7,4,8,6,10,8,8,8,7,5,7,8,11,8,11,7,8,12,7,11,13,9,11,15,7,6,13,12,13,10,16,18,23,11,17,14,14,15,12,17,23,17,20,19,25,19,24,21,16,27
0,16,19,19,17,13,24,14,9,23,27,19,20,30,17,31,16,23,23,23,25,32,29,31,32,38,53,34,47,47,38,46,48,42,61,62,51,50,47,67,66,56,66,43,75,74,59,67,65,74,75,79,82,71,76,83,76,81,83,78,71
0,14,10,10,13,9,7,16,12,16,21,8,14,16,19,13,18,29,19,31,34,44,42,46,50,62,71,73,72,82,91,82,90,114,95,127,123,112,144,150,163,142,142,138,177,178,180,197,181,189,170,185,175,189,179,161,168,165,159,185,156
0,6,10,5,3,7,3,5,8,4,8,9,10,6,13,13,10,13,13,10,8,14,21,15,14,18,25,17,32,22,19,29,32,28,24,37,24,28,41,47,38,43,54,40,57,61,52,55,72,76,73,86,70,83,84,91,93,104,105,110,119
0,7,6,4,8,5,1,3,7,1,5,5,7,3,4,4,7,6,5,3,9,3,4,7,2,5,7,6,10,4,10,9,8,3,1,10,6,12,9,7,9,14,14,11,8,15,6,14,9,10,6,19,17,8,10,12,13,13,13,21,17
0,11,7,6,6,7,8,9,7,10,7,6,6,16,8,9,16,18,18,17,16,19,12,18,19,16,30,23,26,26,23,32,24,31,33,37,33,26,35,26,29,42,42,44,35,56,47,44,50,56,48,58,55,50,64,44,61,63,57,54,58
0,10,11,11,11,8,12,4,12,10,12,13,18,16,15,17,21,21,22,24,27,31,33,38,34,31,42,25,39,46,40,41,44,56,63,44,61,68,60,79,57,84,84,81,89,86,85,97,84,92,98,86,96,112,117,138,106,103,134,119,98
0,13,7,4,7,4,7,8,10,10,4,8,8,13,17,14,16,18,19,27,22,25,27,19,30,27,29,31,33,31,32,35,50,43,42,47,56,57,55,55,60,61,63,63,58,66,60,81,70,81,89,77,68,77,95,78,86,81,86,82,64
0,33,24,26,20,23,16,14,19,21,27,34,19,32,31,33,27,27,20,39,29,48,39,30,28,43,35,49,35,52,46,30,49,42,57,43,50,65,55,56,57,66,63,62,55,70,77,62,75,77,70,69,68,66,73,75,83,91,69,90,67
0,3,8,6,4,11,2,6,6,10,4,13,11,6,8,15,5,15,19,19,21,23,30,28,23,49,29,39,45,49,46,44,63,67,82,77,72,99,91,96,118,124,107,135,135,124,126,147,150,135,175,155,168,154,177,156,173,163,179,139,150
0,6,1,8,6,4,3,3,3,4,3,2,5,5,3,3,7,6,3,3,4,3,4,4,3,5,1,3,9,4,4,2,4,2,2,6,4,7,6,1,4,6,9,2,3,5,2,2,2,1,2,3,4,7,5,8,2,2,4,2,3
0,4,4,4,8,1,4,4,6,3,13,7,3,8,4,10,10,8,7,12,5,7,18,7,9,15,19,15,17,28,24,19,21,23,33,28,36,45,33,45,53,54,53,57,48,51,73,60,53,62,81,70,92,87,87,84,94,90,93,117,94
0,9,5,9,7,10,9,9,10,5,9,4,5,8,8,9,9,14,6,7,8,15,8,11,6,10,7,7,9,13,8,9,13,10,18,17,12,15,20,13,15,14,12,14,18,18,11,20,15,17,10,14,24,19,28,23,20,17,18,24,20
0,5,8,6,4,5,11,6,9,15,12,17,16,20,29,25,27,30,35,28,35,41,38,50,58,48,62,63,78,93,88,93,107,101,122,131,132,122,133,140,150,166,136,158,149,155,154,149,152,139,150,148,136,150,118,120,111,117,103,92,111
0,21,18,9,19,22,15,25,30,22,36,36,43,57,69,66,81,90,102,117,119,160,171,158,212,205,250,272,268,290,272,314,313,301,307,289,340,294,258,221,251,253,234,219,222,174,161,142,130,117,88,90,76,64,76,52,52,49,48,36,33
0,4,6,1,1,3,3,6,4,5,5,5,5,5,5,4,5,7,7,1,5,12,11,16,9,12,16,9,12,18,18,19,24,24,12,29,20,29,32,32,34,40,43,36,46,66,57,64,49,77,65,61,68,90,74,83,94,87,101,103,109
0,39,17,28,24,19,26,26,38,39,45,45,37,56,63,73,63,93,92,100,100,108,120,134,149,170,145,155,181,181,176,204,214,220,216,228,218,199,210,209,216,189,171,179,157,149,164,149,125,108,114,102,101,89,70,82,64,57,56,51,23
0,7,8,6,3,4,3,7,7,9,6,8,8,6,10,9,11,5,11,6,11,9,18,13,11,21,17,23,20,15,21,22,21,31,17,27,31,33,37,27,30,29,33,34,58,35,48,40,58,49,58,48,54,58,64,66,66,65,80,68,65
0,6,12,6,6,2,6,4,10,5,5,9,9,9,9,9,7,5,15,12,15,14,21,20,21,23,26,30,26,30,33,43,26,38,42,57,54,58,65,56,61,70,73,90,68,68,93,97,99,96,97,99,136,102,112,109,118,127,147,126,125
0,5,6,4,1,6,1,3,4,1,3,6,2,2,6,3,4,2,2,3,4,2,3,3,1,2,0,6,2,4,1,2,4,3,2,3,4,1,1,5,3,0,4,6,5,3,1,6,2,4,3,5,1,2,4,3,6,4,2,2,2
0,7,4,6,6,10,5,6,5,7,6,10,7,11,8,9,5,9,16,12,14,25,20,22,21,24,24,27,23,35,24,33,44,40,39,28,46,51,39,43,52,64,54,60,64,57,64,60,80,78,78,76,89,74,84,91,96,84,87,91,113
0,11,6,4,9,11,5,14,16,11,13,10,13,8,11,14,16,17,19,21,24,26,20,32,31,28,42,36,36,42,45,42,57,67,48,68,67,74,77,81,71,73,99,89,87,98,90,115,98,112,104,111,104,119,97,118,121,100,82,103,86
0,19,9,14,7,16,15,15,18,18,10,14,9,27,14,26,14,22,25,22,20,28,33,33,37,29,28,42,29,37,45,48,56,53,38,51,48,49,53,71,74,65,72,81,61,73,80,76,82,74,72,84,87,84,97,75,104,86,85,92,70
0,16,22,17,14,7,13,9,12,11,8,12,13,14,11,8,16,7,13,11,12,12,14,14,8,18,11,22,9,18,21,17,25,15,24,22,18,14,24,11,21,24,22,27,25,30,30,31,20,25,36,28,30,40,26,31,29,36,35,27,31
0,11,12,8,8,7,12,11,7,13,10,12,17,15,26,15,23,24,23,27,43,35,27,45,54,48,45,57,49,68,75,54,89,91,100,115,95,147,140,154,160,157,154,175,172,191,214,214,199,195,196,201,209,215,243,203,232,175,210,202,206
0,17,11,5,17,18,21,16,22,20,27,26,42,51,56,58,67,56,72,89,95,102,116,107,119,119,157,124,159,151,200,190,160,163,157,175,147,142,146,125,122,98,107,107,79,74,74,53,54,51,51,39,48,43,26,25,25,21,20,17,16
0,4,5,5,2,6,3,4,8,4,7,6,10,9,10,9,14,15,15,19,21,19,16,25,31,25,41,35,40,52,50,51,51,50,66,76,68,75,78,82,83,106,93,120,86,95,113,137,117,103,107,111,126,122,117,105,98,120,93,119,104
0,12,9,6,14,7,4,12,8,5,8,6,11,9,6,11,10,9,4,8,10,10,5,8,6,10,6,7,11,6,11,7,14,6,18,8,11,5,8,9,9,9,3,7,10,5,7,14,16,8,9,11,10,12,3,9,7,10,16,13,8
0,9,10,7,13,6,5,11,5,9,9,13,5,8,7,9,4,14,8,21,8,11,11,13,13,11,23,12,12,18,11,18,15,24,14,17,21,20,15,17,23,19,20,18,23,28,32,14,30,29,36,27,32,29,35,33,31,26,33,36,43
0,7,7,4,6,8,6,6,6,7,13,8,9,13,10,11,17,13,15,7,15,18,13,10,12,23,30,25,24,22,35,34,30,24,29,38,48,31,41,40,49,51,49,39,52,47,46,67,62,61,64,69,62,67,64,67,78,90,59,78,83
0,4,4,4,7,2,4,9,11,5,9,9,8,12,12,12,18,10,12,21,27,15,21,24,24,22,29,19,34,31,44,44,36,36,51,48,62,52,53,58,58,52,80,72,76,79,60,79,90,70,100,83,82,105,101,92,99,89,103,88,104
