sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
109,126,86,118,92,92,104,95,100,103,101,127,126,142,149,132,147,139,136,139,150,164,147,138,151,140,134,128,113,130,104,116,110,92,92,83,86,88,68,80,60,66,67,48,49,43,35,42,27,38,34,26,31,19,21,20,21,14,20,18,21,8
110,123,98,108,88,83,93,96,99,89,102,100,97,117,108,119,121,122,100,135,105,143,130,121,132,133,132,131,138,127,102,122,119,128,111,113,103,112,95,99,114,89,100,98,91,90,81,81,81,58,83,67,62,76,66,76,60,60,43,41,57,40
111,227,171,154,179,123,150,137,173,166,161,130,161,187,176,161,162,160,163,142,140,140,91,112,114,91,111,95,100,92,83,65,71,48,56,44,52,45,34,28,40,34,33,30,22,20,26,15,16,11,18,14,8,15,10,6,11,10,3,7,9,3
112,94,84,76,81,68,64,68,62,57,58,59,52,52,53,62,54,56,50,71,58,49,35,54,59,54,43,57,44,38,40,48,34,39,31,38,35,34,44,46,32,25,34,18,27,31,30,30,34,31,28,22,30,24,38,27,18,25,22,13,22,25
113,101,128,108,117,126,133,128,149,159,180,222,221,216,228,229,253,245,251,240,239,218,208,196,182,218,181,179,130,139,124,105,101,91,89,95,74,65,73,56,55,55,42,54,43,37,30,31,28,29,32,20,26,14,12,14,18,11,11,11,10,12
114,77,63,65,54,49,54,64,60,65,59,65,69,81,83,75,83,84,85,86,106,93,91,77,110,124,106,108,111,130,124,120,121,114,113,134,137,134,139,123,133,121,116,121,139,128,115,115,134,138,115,119,120,117,114,102,112,110,102,105,100,95
115,24,22,16,25,23,27,22,12,20,26,24,18,28,30,42,29,33,36,31,40,43,39,45,46,55,58,54,56,71,67,62,74,62,77,93,85,101,81,93,84,77,90,106,106,112,107,129,109,93,105,108,114,107,133,103,112,115,105,100,95,89
116,46,42,47,36,47,43,45,42,49,41,54,46,49,75,72,58,87,77,64,86,77,78,88,91,97,81,93,104,105,94,103,104,103,120,94,126,118,134,136,135,129,129,139,106,123,125,120,105,124,112,122,110,101,97,95,96,113,95,87,101,89
117,90,81,81,56,73,55,59,52,57,64,50,63,57,63,64,58,53,74,80,55,65,76,84,71,69,72,68,73,92,75,86,62,79,85,53,73,62,75,60,61,64,71,60,64,71,63,55,66,52,52,48,59,53,57,36,48,47,53,46,44,44
118,348,291,207,194,171,168,161,151,145,156,146,170,162,134,157,156,167,154,138,139,121,128,142,111,127,136,118,129,134,116,123,100,108,93,88,82,76,66,71,58,57,41,37,60,45,44,42,35,43,44,35,32,30,32,29,19,25,31,15,22,9
119,89,71,70,66,87,91,76,67,81,91,118,89,97,103,104,134,107,129,115,144,123,113,125,115,130,134,127,104,142,127,123,135,111,109,140,117,114,102,114,113,98,103,96,92,86,77,75,85,79,69,76,73,57,57,73,70,44,53,65,53,56
120,124,107,116,120,116,111,112,147,145,178,187,190,187,232,254,225,258,290,271,302,295,284,293,315,296,261,272,244,245,216,230,216,187,195,151,149,143,138,128,101,92,97,82,86,69,58,46,55,42,45,35,36,49,35,21,30,19,23,9,12,11
121,55,56,53,61,50,67,57,60,62,51,65,58,79,81,66,61,66,76,79,70,89,83,85,100,93,90,86,108,105,99,108,113,103,91,97,113,102,97,110,120,105,99,90,99,116,108,100,96,99,101,100,78,90,77,87,81,64,78,78,88,72
122,106,104,84,103,84,74,87,101,94,111,118,121,116,130,137,143,139,145,168,154,158,142,171,154,173,176,168,184,170,160,139,149,159,166,153,123,129,129,129,108,112,103,108,87,89,103,89,72,80,60,62,52,61,55,46,51,55,36,46,34,38
123,117,90,89,106,105,98,106,100,108,106,99,98,129,112,122,132,110,135,132,126,129,132,134,140,142,139,102,119,155,119,122,116,111,118,125,118,110,107,103,116,101,116,112,88,102,88,97,94,98,87,81,87,71,72,86,66,78,70,66,69,56
124,230,197,167,182,158,180,142,148,160,190,169,167,182,204,188,203,208,213,229,197,239,217,198,207,212,202,208,205,182,176,166,158,166,139,155,144,133,132,130,114,112,103,98,77,82,79,70,89,65,39,43,63,57,42,33,39,24,32,27,28,30
125,67,68,72,53,67,80,81,87,79,87,101,87,98,111,100,117,140,132,138,130,153,155,158,141,179,173,157,190,186,148,178,171,189,185,188,181,163,143,163,141,127,145,144,121,142,102,109,122,114,114,104,81,87,90,80,90,90,70,73,54,53
126,105,88,100,114,91,107,100,127,129,146,153,160,167,181,169,183,205,199,202,223,224,226,233,223,198,213,223,212,225,216,204,198,227,183,190,178,141,147,160,146,139,135,123,142,108,101,105,93,106,73,87,59,58,51,62,56,49,41,39,36,34
127,83,58,72,84,70,59,59,76,69,85,85,79,68,67,69,77,70,82,95,75,101,83,83,70,78,82,81,81,91,70,70,78,79,72,71,70,83,84,84,68,55,58,78,68,65,70,64,68,78,57,54,67,55,52,61,71,50,46,50,42,52
128,88,73,70,79,78,83,64,77,49,54,70,68,67,57,50,62,68,63,64,58,68,54,61,55,61,55,72,51,67,49,48,48,54,42,58,46,44,56,45,52,42,44,47,45,52,37,55,41,38,40,48,41,41,48,40,36,37,36,30,28,32
129,321,197,189,204,192,197,247,250,251,255,283,270,264,269,245,253,252,217,174,194,169,133,149,113,105,111,100,82,60,47,63,49,28,37,26,21,18,21,19,10,14,9,12,7,7,9,5,2,1,5,3,3,4,4,1,1,2,1,2,2,0
130,71,76,73,54,71,68,63,66,58,72,83,87,99,92,84,89,93,96,102,101,100,97,104,96,95,89,87,91,91,97,64,101,71,72,70,81,77,57,78,70,67,75,58,55,64,57,54,48,60,46,44,47,39,56,41,31,40,37,32,21,31
131,89,69,75,58,69,70,57,88,72,72,77,75,70,67,81,70,84,83,83,70,91,81,76,95,83,73,86,85,94,76,85,83,83,82,86,86,93,86,80,82,73,76,99,94,92,75,74,60,68,77,69,61,72,85,68,76,66,61,72,61,62
132,295,250,194,182,173,179,159,180,185,199,160,193,146,142,137,182,149,144,143,166,138,126,131,113,114,91,94,75,74,66,79,67,57,50,60,40,31,43,28,27,30,25,23,24,22,17,18,14,6,12,12,7,7,4,6,6,5,4,6,3,3
133,123,110,98,114,124,154,138,160,173,202,198,212,221,272,230,238,249,232,220,211,206,210,153,144,129,122,102,78,74,68,79,51,53,45,35,33,14,24,17,17,12,11,7,3,5,4,7,3,2,2,0,3,4,0,2,3,2,0,2,0,0
134,53,47,43,55,55,85,48,68,69,74,59,59,70,69,81,75,81,82,66,84,95,83,89,96,103,101,102,101,96,109,108,97,109,115,117,124,125,112,118,118,115,129,123,129,116,110,110,106,115,127,96,114,98,119,110,106,87,115,93,80,78
135,151,145,137,120,137,114,101,116,146,110,104,102,98,99,123,105,105,115,98,99,114,105,79,101,82,75,85,78,88,89,78,58,64,88,76,64,67,56,63,49,40,46,49,51,36,30,31,35,38,31,42,31,29,28,35,23,29,23,26,24,19
136,94,95,98,81,93,96,84,97,65,80,85,74,82,82,90,106,93,78,75,93,82,95,85,91,84,92,71,84,84,72,95,100,69,73,63,76,92,74,79,72,85,76,62,73,67,76,69,59,62,72,72,63,69,61,62,61,57,52,55,55,54
137,67,54,51,59,58,69,73,91,83,87,85,105,112,98,129,134,120,159,136,156,151,175,178,169,163,171,196,195,168,186,166,168,180,163,175,173,155,147,133,161,143,143,128,116,125,115,133,100,91,108,82,84,86,75,75,74,58,69,59,52,53
138,30,28,19,17,18,19,24,17,14,13,13,23,20,12,21,19,10,15,15,28,25,18,19,26,23,24,8,16,20,25,16,15,27,22,17,15,25,21,25,21,20,18,29,9,24,28,25,29,19,23,29,27,30,25,23,25,23,22,23,23,30
139,73,65,79,56,73,61,74,92,91,112,106,107,104,140,130,113,160,152,138,156,147,159,172,151,183,163,146,162,153,166,153,157,164,145,137,133,117,151,104,109,115,105,104,105,87,82,82,75,86,69,44,58,58,51,51,50,46,40,33,45,28
140,92,79,75,80,72,55,82,71,78,79,100,90,90,85,82,85,73,88,89,113,103,108,96,84,98,100,107,114,96,105,97,109,112,95,93,106,91,96,103,101,98,93,98,79,94,102,90,92,80,80,106,86,86,74,76,60,71,90,64,78,73
141,531,367,362,388,405,429,419,382,386,322,292,228,198,151,110,98,69,47,33,25,30,17,13,9,10,10,5,2,1,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,38,34,34,45,34,31,54,52,50,60,54,69,58,97,77,101,112,115,120,114,140,115,125,129,178,160,124,140,160,156,161,155,145,134,114,144,110,132,126,105,121,95,95,85,94,80,93,75,66,75,51,62,47,52,50,57,57,35,44,41,37
143,22,27,28,29,24,31,29,37,35,42,42,43,69,66,62,79,74,74,115,98,131,130,147,164,163,166,185,193,186,225,219,231,243,236,243,236,272,292,231,265,239,239,246,255,215,203,209,173,185,182,153,162,143,132,136,130,103,112,92,107,87
144,60,45,34,34,34,28,27,18,28,29,30,36,39,47,31,41,53,43,55,53,59,55,58,63,79,71,74,70,71,87,70,79,96,87,92,94,81,99,96,105,120,129,105,104,113,108,111,103,115,102,108,126,99,118,112,101,110,118,112,112,106
145,206,170,187,190,189,195,175,214,197,232,230,202,217,199,228,216,209,202,190,171,183,164,138,155,167,135,138,99,121,108,118,82,63,67,79,58,71,58,49,45,40,42,41,40,28,25,35,40,11,12,19,16,10,15,7,7,11,9,10,11,9
146,63,56,37,53,50,63,46,51,49,43,46,61,57,47,73,59,63,59,56,56,57,62,81,68,67,67,83,75,90,74,75,62,76,82,85,75,85,87,94,73,90,96,99,76,105,91,82,88,93,82,73,91,94,87,80,91,84,86,92,83,80
147,102,65,89,79,90,97,93,113,109,117,131,141,139,168,177,157,206,185,212,221,202,213,203,221,210,208,223,216,180,192,172,151,160,137,120,122,109,102,100,103,81,66,78,68,54,49,42,44,38,35,36,28,23,28,28,26,17,14,15,14,11
148,114,109,96,85,101,60,78,82,107,86,87,80,125,101,113,95,123,116,139,106,118,96,116,114,96,122,132,112,102,96,97,106,105,84,95,88,87,76,87,95,71,78,67,65,58,72,78,73,61,60,44,65,49,46,51,56,47,38,42,34,29
149,8,11,8,11,7,7,9,8,10,6,14,11,12,7,8,9,13,7,11,15,6,7,9,14,6,17,20,11,14,12,20,12,15,15,15,9,21,10,16,17,14,13,27,16,20,19,16,29,21,23,26,28,19,26,30,26,28,35,24,24,24
150,125,127,132,140,147,148,149,154,165,162,184,188,206,172,199,230,237,188,221,224,236,207,216,226,214,204,208,200,176,157,198,177,162,175,143,154,137,122,135,102,102,123,107,93,89,94,82,78,84,67,71,57,51,55,61,46,37,44,37,41,39
151,30,25,22,18,19,25,21,29,19,24,31,41,24,27,37,33,32,38,36,48,57,57,78,64,51,66,74,86,79,92,86,91,102,115,106,99,116,134,125,123,133,153,121,148,149,150,149,160,156,143,146,136,161,147,128,145,125,150,137,121,144
152,173,172,154,165,159,176,184,206,218,207,266,244,279,260,261,273,266,265,245,264,245,253,220,193,217,187,168,167,159,159,139,124,100,89,84,101,73,71,58,52,55,42,55,28,42,32,29,25,28,18,20,16,12,13,11,8,15,8,10,11,11
153,148,131,130,130,152,141,164,195,195,201,191,206,215,225,220,214,203,221,219,212,200,193,180,159,173,138,139,127,133,101,98,68,88,75,71,56,65,48,55,46,47,33,34,27,33,24,22,11,28,22,16,19,12,14,8,10,9,9,12,2,5
154,374,289,231,241,234,220,237,234,215,200,207,233,212,171,181,161,129,130,130,88,88,107,84,71,57,53,50,50,26,37,25,26,25,11,17,9,12,10,11,4,9,7,2,5,5,5,3,2,2,4,3,1,1,1,1,2,0,1,3,0,0
155,18,22,18,16,22,29,27,28,18,16,26,26,22,32,30,32,32,33,29,28,50,46,41,44,43,54,48,47,60,53,58,62,60,68,56,73,69,79,87,78,85,80,87,81,93,104,81,91,103,88,98,106,108,106,105,115,104,119,104,114,127
156,167,179,163,164,164,206,214,220,245,266,244,275,270,254,282,269,262,227,215,239,201,170,167,150,140,97,91,94,76,67,68,55,35,48,39,46,24,24,18,17,21,15,10,10,9,11,11,8,8,7,3,1,1,3,2,2,1,1,0,0,1
157,105,94,91,86,100,99,83,137,137,115,166,164,193,185,185,198,229,223,226,222,211,227,211,233,223,201,195,227,187,208,181,168,123,140,138,115,124,115,85,106,88,83,76,60,61,51,45,59,43,39,32,35,28,25,21,18,29,14,18,11,10
158,22,6,10,9,14,15,18,16,14,14,20,16,13,11,14,20,20,26,18,20,21,20,30,19,23,25,19,25,26,33,26,37,29,23,37,31,28,38,42,43,33,34,44,47,39,51,56,34,50,49,57,69,45,46,56,45,56,55,62,70,50
159,214,157,160,155,140,152,151,149,142,136,145,122,147,153,144,169,150,145,161,169,150,152,144,178,159,173,179,182,161,173,160,163,145,141,145,159,130,125,116,118,117,114,103,106,102,84,80,77,82,71,76,63,60,72,69,50,59,52,31,34,43
160,96,75,74,74,66,62,68,63,59,57,63,54,52,55,46,55,51,54,60,53,56,59,54,49,44,56,53,57,57,46,43,44,50,49,58,32,44,47,39,44,44,54,57,41,41,29,50,40,41,47,47,41,45,32,47,37,35,34,30,35,44
161,61,66,52,37,52,67,58,66,62,66,72,86,100,85,103,102,111,108,128,116,120,112,118,132,127,114,114,119,149,120,119,116,121,109,117,84,111,111,114,91,96,92,95,83,81,49,71,61,68,66,65,42,74,72,52,54,47,47,52,46,30
162,60,52,35,36,42,31,54,54,38,69,67,77,77,89,97,93,105,113,96,110,136,142,128,132,133,162,141,141,151,147,132,134,150,143,140,104,116,105,113,73,87,95,68,80,81,65,58,54,35,38,30,26,31,32,18,14,18,21,15,10,8
163,60,50,46,51,62,51,58,46,45,39,37,41,46,37,59,52,57,41,40,48,55,59,47,44,48,50,52,57,42,57,65,53,59,52,51,52,64,46,61,46,48,59,62,60,55,57,60,42,68,64,48,56,67,53,53,57,48,58,71,53,54
164,134,135,134,136,112,120,126,130,168,140,179,159,205,177,199,183,223,201,225,220,202,229,209,220,207,221,199,198,206,200,184,187,162,189,167,167,157,141,156,145,132,126,131,112,102,102,106,83,79,88,69,68,68,72,59,46,52,41,46,40,39
165,103,83,79,72,82,102,116,140,140,146,170,207,222,256,270,280,315,296,331,332,352,357,311,331,358,329,296,300,280,258,221,221,224,193,161,150,132,138,129,127,99,96,86,58,59,49,45,35,35,39,29,21,31,21,14,26,21,11,13,12,7
166,22,13,21,18,16,17,24,21,22,27,18,37,31,25,48,33,46,63,59,53,72,57,57,88,93,93,93,99,107,123,111,129,138,138,175,138,118,129,109,112,140,132,140,129,106,88,96,103,89,114,88,75,77,73,71,53,62,40,44,39,43
167,545,404,362,344,399,453,411,459,425,368,343,385,275,269,222,208,156,141,119,86,59,63,46,38,30,24,18,18,15,10,11,6,7,3,1,2,0,2,5,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
168,142,114,109,113,142,142,110,157,121,129,148,146,119,152,144,146,148,133,133,130,144,152,126,133,132,113,122,139,108,115,112,97,88,101,76,89,89,86,64,66,86,82,61,42,64,47,55,60,54,45,51,30,35,31,38,26,27,26,31,27,30
169,33,33,28,25,15,25,20,30,21,20,25,23,25,28,26,34,27,29,33,38,26,36,28,32,38,28,48,46,45,36,39,41,49,42,62,42,48,56,37,30,51,45,42,60,50,51,52,51,68,57,54,52,63,56,53,58,57,44,38,63,65
170,201,171,170,154,120,97,122,103,86,86,73,60,73,58,65,67,55,49,59,54,71,51,45,36,53,38,42,52,39,45,47,45,35,25,37,35,38,39,40,28,27,30,29,25,21,36,22,28,25,30,20,20,19,21,20,17,22,20,14,25,19
171,58,42,44,49,45,34,32,47,39,46,52,46,58,51,49,60,64,84,87,76,75,94,80,86,69,89,95,100,107,98,111,109,110,107,99,122,102,128,103,129,114,139,105,121,110,105,132,110,125,123,141,117,107,125,120,105,111,97,99,99,95
172,430,368,341,358,373,453,479,488,507,559,551,536,496,472,440,411,334,327,278,228,199,165,148,152,101,76,71,39,50,38,29,21,21,24,17,7,13,7,5,3,2,3,5,1,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
173,48,39,37,39,47,42,53,65,70,81,79,74,110,110,108,139,140,131,155,148,165,179,183,159,209,184,190,219,198,204,170,177,176,173,140,171,142,152,124,141,108,123,98,106,95,94,81,68,66,49,44,35,53,30,30,28,24,31,25,18,18
174,99,70,65,66,71,78,84,116,98,134,148,141,150,152,181,177,183,165,222,226,203,214,201,189,225,173,193,166,171,139,149,146,114,130,95,109,96,82,82,64,80,54,55,45,42,39,46,33,26,37,27,14,19,16,12,16,22,7,11,8,9
175,143,146,126,116,119,111,102,110,112,94,78,102,89,83,98,104,77,83,86,57,91,83,64,79,66,72,57,48,63,52,44,47,55,44,70,42,54,39,35,48,38,36,24,30,29,29,28,30,21,21,27,19,22,21,13,22,15,16,19,20,8
176,12,11,10,16,19,13,13,24,18,13,23,31,27,32,39,54,44,54,61,71,70,92,76,91,101,116,121,112,166,146,169,148,189,179,216,187,195,209,224,207,206,210,227,227,218,218,203,206,186,176,183,172,163,164,145,171,139,137,131,106,121
177,61,62,42,59,55,44,47,51,42,65,60,55,57,63,68,65,65,94,81,77,78,81,80,83,97,87,94,89,90,92,113,95,97,90,92,100,106,102,99,81,82,101,99,79,72,70,80,84,67,84,78,78,75,68,81,60,71,72,61,60,56
178,82,59,64,55,84,84,80,109,87,113,129,141,130,144,162,153,164,146,158,165,185,177,172,181,155,162,173,137,151,139,134,113,98,87,96,96,75,87,65,68,60,46,57,38,42,46,31,30,31,23,20,27,23,27,20,11,16,11,15,12,5
179,4,8,9,4,3,7,10,5,1,7,3,7,8,6,5,3,10,11,9,9,11,13,8,16,11,6,14,7,17,12,13,12,11,20,18,16,13,20,17,20,18,29,22,27,22,28,19,21,32,32,26,25,32,35,36,42,35,25,32,31,38
180,19,16,10,11,14,15,15,16,10,20,18,14,19,21,19,21,19,21,28,22,23,29,30,24,18,29,35,41,31,32,35,41,39,39,34,40,32,35,42,62,46,43,60,46,54,39,48,42,66,43,49,57,50,63,62,52,62,66,69,58,55
181,22,14,19,21,15,25,22,17,23,17,21,17,20,21,34,22,34,35,35,30,37,26,35,49,38,41,59,46,56,56,54,56,63,68,64,62,58,75,66,67,85,86,85,80,103,93,94,99,107,84,98,103,104,86,107,101,126,93,105,103,101
182,122,120,140,108,102,112,96,121,114,104,129,116,117,124,105,141,131,113,138,138,128,134,145,141,143,138,127,141,126,129,124,124,108,110,102,125,105,88,102,85,69,83,70,90,79,65,71,65,66,62,49,46,48,60,37,39,33,38,43,29,26
183,39,36,47,30,49,33,42,43,39,40,47,42,52,41,46,41,56,55,63,52,53,32,52,58,59,52,55,63,57,64,66,65,63,67,64,64,57,71,63,78,53,63,72,61,70,60,76,59,50,74,60,63,56,69,58,54,63,58,62,68,60
184,78,72,62,75,89,81,85,100,94,95,105,126,101,115,127,142,130,154,162,147,132,167,147,130,134,178,177,152,157,172,153,161,143,154,129,162,142,109,114,110,125,126,105,96,103,78,94,85,87,79,65,66,83,64,57,61,47,45,58,42,54
185,300,236,200,209,224,222,238,207,214,242,210,201,236,194,200,186,179,148,117,136,133,102,94,82,84,69,69,46,56,44,29,25,28,32,29,21,10,18,11,10,15,11,5,4,4,8,6,2,6,8,1,3,1,1,2,3,0,2,0,1,0
186,88,100,77,70,84,95,86,82,91,99,114,110,114,131,116,139,153,166,130,156,156,144,150,157,168,157,175,159,171,174,157,163,155,154,151,149,128,115,123,126,114,122,119,135,103,92,114,102,109,80,81,97,75,90,68,75,74,55,79,54,47
187,62,63,39,54,53,63,45,60,59,79,99,70,108,104,112,117,145,133,136,139,160,146,191,176,169,169,213,178,171,162,144,163,157,167,145,144,116,124,120,118,102,106,94,92,62,73,67,53,46,52,45,41,25,37,24,21,26,20,18,10,24
188,151,109,109,118,111,130,152,151,159,190,202,242,246,250,269,282,291,246,239,266,271,240,243,208,187,188,179,157,134,112,118,105,106,81,81,53,56,49,41,42,39,34,40,29,23,23,10,17,11,15,9,9,5,10,11,6,4,5,3,3,1
189,148,166,138,143,150,153,164,142,150,150,142,184,137,160,173,156,178,166,167,165,156,137,157,157,135,130,121,115,116,102,93,90,84,93,75,74,70,80,61,50,60,58,57,50,38,45,45,42,34,32,26,31,24,25,27,18,25,21,26,16,14
190,224,161,140,123,108,102,109,92,104,126,100,111,111,117,128,107,109,89,119,97,111,121,105,99,102,93,106,102,92,79,94,103,77,82,80,66,74,72,72,70,59,69,66,57,56,62,52,46,48,35,49,29,54,33,42,34,36,41,30,39,32
191,23,14,25,19,23,19,24,31,34,45,42,68,47,45,65,66,94,102,106,109,118,118,147,131,180,189,183,188,207,232,207,172,215,186,216,208,194,225,213,210,180,188,203,192,145,151,156,121,146,121,104,118,90,89,92,101,73,64,57,59,44
192,6,11,9,13,13,7,9,4,14,9,11,12,11,12,17,14,14,15,15,19,21,23,18,15,25,24,26,39,32,16,34,24,26,28,43,28,46,42,30,34,44,53,46,56,56,59,48,47,61,66,63,82,74,92,59,87,65,96,80,94,85
193,166,140,132,184,166,233,237,295,291,331,338,366,397,310,326,336,267,260,209,178,177,128,112,92,84,56,57,37,39,34,19,19,17,11,18,12,7,6,8,1,4,5,0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
194,128,113,131,89,103,90,101,89,106,92,84,103,102,89,91,94,107,99,119,91,104,108,121,115,89,108,113,109,111,108,112,106,117,126,103,109,98,101,120,85,114,97,100,103,103,82,83,69,81,78,82,63,74,76,68,66,71,82,67,43,47
195,65,63,66,65,65,62,52,67,67,81,78,64,68,66,78,90,75,93,89,113,107,97,109,101,126,108,122,115,128,148,138,139,154,107,145,140,138,146,149,144,137,146,127,153,149,115,140,133,141,133,149,120,122,98,127,125,116,125,125,116,134
196,159,126,132,126,98,118,114,121,112,106,115,112,118,106,80,115,114,104,109,104,114,112,105,107,101,94,107,96,91,102,84,104,81,71,76,58,64,88,67,62,52,68,48,54,48,60,41,46,41,46,29,43,38,46,37,32,37,36,32,25,29
197,103,99,91,97,87,93,97,87,97,90,86,70,77,87,93,86,84,79,93,92,76,77,86,75,87,72,76,76,79,61,74,68,71,76,87,78,59,66,67,80,69,63,74,68,61,58,65,59,62,60,60,65,62,55,60,65,61,61,52,57,57
198,85,76,84,76,77,84,85,89,79,85,74,77,83,84,88,92,103,112,84,113,86,95,85,84,117,95,87,73,73,91,80,69,87,77,77,89,82,79,97,61,59,78,87,69,86,62,62,92,57,63,65,49,42,52,42,60,43,44,45,49,51
199,29,41,33,20,27,26,35,31,40,44,41,39,48,64,51,66,64,69,83,77,72,91,98,105,104,97,109,115,112,120,128,136,149,156,131,142,147,146,135,135,145,119,142,121,131,110,119,107,109,110,108,110,87,94,86,71,62,63,68,77,61
200,46,36,43,36,34,41,46,53,43,53,65,90,71,84,87,114,116,139,148,150,172,174,185,187,222,182,236,260,220,259,305,215,244,255,265,256,285,269,251,241,232,243,239,205,200,168,172,167,152,150,160,117,108,96,102,71,87,70,65,67,61
201,168,157,121,154,142,144,142,136,179,187,172,177,173,189,192,205,183,235,207,197,188,196,195,226,219,207,183,217,209,180,173,189,201,165,145,140,138,133,133,131,131,125,93,104,89,86,90,84,79,67,69,49,55,55,67,56,50,45,47,36,38
202,47,37,31,35,42,34,53,37,51,57,63,46,94,75,73,89,98,113,94,104,110,124,138,126,135,131,159,144,152,145,146,143,154,126,130,161,138,149,128,111,120,99,125,107,93,93,79,84,102,86,73,55,54,60,59,58,62,51,40,52,42
203,142,88,135,128,147,137,184,187,214,221,240,270,322,338,311,314,313,343,366,294,318,312,295,269,278,215,228,189,154,185,130,128,110,85,87,57,66,60,48,32,41,41,31,27,25,20,20,16,18,10,8,3,9,6,5,2,4,3,1,3,5
204,276,250,206,249,238,227,287,261,285,273,317,324,308,355,355,339,342,336,349,288,292,281,281,227,219,220,184,210,182,117,120,124,110,103,86,77,61,56,55,40,34,41,45,32,19,20,20,10,13,13,13,16,10,5,4,7,2,4,4,5,4
205,48,44,38,40,41,28,39,46,50,54,57,50,71,61,87,83,82,90,107,98,132,139,132,120,161,125,139,145,161,163,166,163,142,160,136,124,141,136,132,122,117,112,106,104,78,66,64,70,57,69,49,39,35,49,36,43,22,30,18,16,25
206,105,99,74,80,92,99,91,103,121,110,128,119,138,126,147,164,153,141,159,159,172,159,159,163,194,193,177,162,190,164,174,145,156,152,143,141,126,128,141,119,120,123,114,104,118,111,111,101,95,90,86,95,78,65,67,83,79,64,57,85,57
207,58,61,48,52,62,53,60,77,81,89,74,84,104,100,110,127,124,124,134,140,128,133,152,142,134,131,161,144,128,155,158,128,150,119,112,138,138,132,120,124,138,114,107,119,110,88,98,97,94,83,80,74,74,81,60,65,64,59,64,54,56
208,463,301,267,276,271,327,319,373,359,395,353,386,354,356,328,300,307,271,232,214,203,147,130,130,96,88,81,51,53,58,29,35,36,34,25,24,19,8,18,15,7,11,9,9,1,3,4,5,3,2,3,3,1,2,3,1,0,0,0,0,0
209,238,149,204,199,197,203,233,306,307,311,384,330,365,399,393,395,429,412,403,351,332,330,320,264,258,213,179,161,165,130,122,114,96,82,53,67,53,41,43,33,28,18,22,20,18,17,14,12,4,5,6,5,3,3,1,2,3,3,2,0,1
210,137,105,118,125,118,131,126,141,160,173,184,172,193,182,238,183,240,232,213,241,225,241,216,250,224,217,240,246,217,228,210,181,191,178,176,121,156,143,128,131,107,92,110,101,81,67,79,64,69,42,60,61,51,64,39,47,29,30,57,25,26
211,239,165,142,109,119,115,109,122,99,95,103,97,97,92,90,95,86,72,92,68,88,71,78,69,64,61,60,69,54,74,50,55,49,34,48,44,36,49,51,24,45,23,25,32,30,35,26,24,24,21,26,22,17,27,24,15,17,28,15,18,13
212,78,70,66,68,48,64,59,66,60,79,60,66,67,64,74,86,61,60,59,76,73,58,68,82,68,84,71,75,83,75,58,70,66,79,69,61,77,68,70,60,79,68,87,66,75,86,74,79,73,63,56,80,73,79,63,73,55,63,74,71,50
213,83,65,70,53,68,63,61,81,61,87,78,89,85,86,109,103,107,93,102,131,119,113,121,121,101,152,124,116,124,119,141,121,149,147,131,121,132,154,129,137,120,109,126,105,122,96,111,98,99,92,101,83,95,105,89,87,78,62,81,70,56
214,274,223,237,217,256,234,247,295,299,312,338,348,364,372,376,338,328,351,327,311,280,269,246,245,202,185,145,169,139,116,90,101,113,73,61,68,52,47,35,35,37,24,21,31,16,20,13,11,15,10,14,9,9,4,5,1,4,3,3,1,3
215,119,100,91,102,102,74,72,90,86,91,87,86,78,82,62,66,64,64,76,66,73,64,62,60,89,63,67,84,67,62,84,56,66,49,64,68,54,65,56,46,57,45,44,51,47,41,45,36,36,41,47,40,38,29,35,50,46,35,36,32,34
216,9,21,10,25,18,16,23,21,21,27,27,38,33,37,45,68,60,64,83,99,101,111,118,130,175,161,177,213,217,247,230,230,274,236,288,280,314,297,274,331,300,288,265,248,251,217,213,218,200,184,176,119,125,126,104,112,82,73,94,73,62
