"day","window","regime","win_len","mean_mae","sd_mae"
179,"early_030d","early",30,1.22222222222222,2.63523138347365
180,"early_030d","early",30,1.11111111111111,2.31540733157497
181,"early_030d","early",30,0.333333333333333,0.5
182,"early_030d","early",30,1,1.93649167310371
183,"early_030d","early",30,0.555555555555556,0.726483157256779
184,"early_030d","early",30,1.33333333333333,2.54950975679639
185,"early_030d","early",30,1.22222222222222,1.92209376577847
186,"early_030d","early",30,0.444444444444444,0.52704627669473
187,"early_030d","early",30,1.22222222222222,1.7873008824606
188,"early_030d","early",30,0.444444444444444,1.0137937550497
189,"early_030d","early",30,0.888888888888889,1.36422546197874
190,"early_030d","early",30,0.777777777777778,0.833333333333333
191,"early_030d","early",30,0.888888888888889,1.36422546197874
192,"early_030d","early",30,0.333333333333333,0.5
193,"early_030d","early",30,0.555555555555556,1.13038833052088
194,"early_030d","early",30,0.555555555555556,1.0137937550497
195,"early_030d","early",30,1,1.3228756555323
196,"early_030d","early",30,0.444444444444444,1.0137937550497
197,"early_030d","early",30,0.333333333333333,0.5
198,"early_030d","early",30,0.444444444444444,1.0137937550497
199,"early_030d","early",30,0.333333333333333,0.707106781186548
200,"early_030d","early",30,0.444444444444444,0.726483157256779
201,"early_030d","early",30,0.444444444444444,0.726483157256779
202,"early_030d","early",30,0.666666666666667,1.6583123951777
203,"early_030d","early",30,0.222222222222222,0.666666666666667
204,"early_030d","early",30,0.111111111111111,0.333333333333333
205,"early_030d","early",30,0.888888888888889,1.83333333333333
206,"early_030d","early",30,1.22222222222222,2.63523138347365
207,"early_030d","early",30,0.666666666666667,1.6583123951777
208,"early_030d","early",30,1.11111111111111,2.26077666104176
209,"early_030d","early",30,0.666666666666667,1.3228756555323
210,"early_030d","early",30,0.555555555555556,0.726483157256779
211,"early_030d","early",30,0.111111111111111,0.333333333333333
212,"early_030d","early",30,0.555555555555556,1.33333333333333
213,"early_030d","early",30,0.222222222222222,0.440958551844098
214,"early_030d","early",30,0.111111111111111,0.333333333333333
215,"early_030d","early",30,0.222222222222222,0.440958551844098
216,"early_030d","early",30,0.666666666666667,1.4142135623731
217,"early_030d","early",30,0.333333333333333,1
218,"early_030d","early",30,0.222222222222222,0.440958551844098
219,"early_030d","early",30,0.222222222222222,0.440958551844098
220,"early_030d","early",30,0.222222222222222,0.440958551844098
221,"early_030d","early",30,0.555555555555556,1.0137937550497
222,"early_030d","early",30,0.444444444444444,0.52704627669473
223,"early_030d","early",30,0.111111111111111,0.333333333333333
224,"early_030d","early",30,0.222222222222222,0.666666666666667
225,"early_030d","early",30,0.222222222222222,0.666666666666667
226,"early_030d","early",30,0.222222222222222,0.666666666666667
227,"early_030d","early",30,0.333333333333333,0.5
228,"early_030d","early",30,0,0
229,"early_030d","early",30,0.555555555555556,1.33333333333333
230,"early_030d","early",30,0,0
231,"early_030d","early",30,0,0
232,"early_030d","early",30,0.111111111111111,0.333333333333333
233,"early_030d","early",30,0.333333333333333,0.707106781186548
234,"early_030d","early",30,0.333333333333333,0.707106781186548
235,"early_030d","early",30,0.555555555555556,1.33333333333333
236,"early_030d","early",30,0,0
237,"early_030d","early",30,0.222222222222222,0.440958551844098
238,"early_030d","early",30,0.333333333333333,0.707106781186548
239,"early_030d","early",30,0.111111111111111,0.333333333333333
240,"early_030d","early",30,0.111111111111111,0.333333333333333
241,"early_030d","early",30,0.444444444444444,1.33333333333333
242,"early_030d","early",30,0.222222222222222,0.666666666666667
243,"early_030d","early",30,0.222222222222222,0.440958551844098
244,"early_030d","early",30,0.111111111111111,0.333333333333333
245,"early_030d","early",30,0.111111111111111,0.333333333333333
246,"early_030d","early",30,0.222222222222222,0.666666666666667
247,"early_030d","early",30,0,0
248,"early_030d","early",30,0.111111111111111,0.333333333333333
249,"early_030d","early",30,0.111111111111111,0.333333333333333
250,"early_030d","early",30,0,0
251,"early_030d","early",30,0.111111111111111,0.333333333333333
252,"early_030d","early",30,0.222222222222222,0.666666666666667
253,"early_030d","early",30,0.111111111111111,0.333333333333333
254,"early_030d","early",30,0,0
255,"early_030d","early",30,0.111111111111111,0.333333333333333
256,"early_030d","early",30,0,0
257,"early_030d","early",30,0.111111111111111,0.333333333333333
258,"early_030d","early",30,0.111111111111111,0.333333333333333
259,"early_030d","early",30,0.333333333333333,0.707106781186548
260,"early_030d","early",30,0.222222222222222,0.440958551844098
261,"early_030d","early",30,0,0
262,"early_030d","early",30,0,0
263,"early_030d","early",30,0,0
264,"early_030d","early",30,0,0
265,"early_030d","early",30,0,0
266,"early_030d","early",30,0,0
267,"early_030d","early",30,0,0
268,"early_030d","early",30,0.111111111111111,0.333333333333333
269,"early_030d","early",30,0.111111111111111,0.333333333333333
270,"early_030d","early",30,0,0
271,"early_030d","early",30,0,0
272,"early_030d","early",30,0,0
273,"early_030d","early",30,0,0
274,"early_030d","early",30,0.111111111111111,0.333333333333333
275,"early_030d","early",30,0,0
276,"early_030d","early",30,0,0
277,"early_030d","early",30,0,0
278,"early_030d","early",30,0.111111111111111,0.333333333333333
279,"early_030d","early",30,0,0
280,"early_030d","early",30,0,0
281,"early_030d","early",30,0.111111111111111,0.333333333333333
282,"early_030d","early",30,0,0
283,"early_030d","early",30,0.111111111111111,0.333333333333333
284,"early_030d","early",30,0,0
285,"early_030d","early",30,0,0
286,"early_030d","early",30,0,0
287,"early_030d","early",30,0.111111111111111,0.333333333333333
288,"early_030d","early",30,0.222222222222222,0.666666666666667
289,"early_030d","early",30,0,0
290,"early_030d","early",30,0,0
291,"early_030d","early",30,0,0
292,"early_030d","early",30,0,0
293,"early_030d","early",30,0,0
294,"early_030d","early",30,0,0
295,"early_030d","early",30,0,0
296,"early_030d","early",30,0.111111111111111,0.333333333333333
297,"early_030d","early",30,0.111111111111111,0.333333333333333
298,"early_030d","early",30,0.111111111111111,0.333333333333333
299,"early_030d","early",30,0.111111111111111,0.333333333333333
300,"early_030d","early",30,0.111111111111111,0.333333333333333
301,"early_030d","early",30,0,0
302,"early_030d","early",30,0,0
303,"early_030d","early",30,0,0
304,"early_030d","early",30,0,0
305,"early_030d","early",30,0,0
306,"early_030d","early",30,0.111111111111111,0.333333333333333
307,"early_030d","early",30,0,0
308,"early_030d","early",30,0.222222222222222,0.666666666666667
309,"early_030d","early",30,0.111111111111111,0.333333333333333
310,"early_030d","early",30,0,0
311,"early_030d","early",30,0,0
312,"early_030d","early",30,0,0
313,"early_030d","early",30,0,0
314,"early_030d","early",30,0,0
315,"early_030d","early",30,0.111111111111111,0.333333333333333
316,"early_030d","early",30,0,0
317,"early_030d","early",30,0.222222222222222,0.440958551844098
318,"early_030d","early",30,0.111111111111111,0.333333333333333
319,"early_030d","early",30,0,0
320,"early_030d","early",30,0,0
321,"early_030d","early",30,0.111111111111111,0.333333333333333
322,"early_030d","early",30,0,0
323,"early_030d","early",30,0,0
324,"early_030d","early",30,0,0
325,"early_030d","early",30,0.111111111111111,0.333333333333333
326,"early_030d","early",30,0,0
327,"early_030d","early",30,0.111111111111111,0.333333333333333
328,"early_030d","early",30,0,0
329,"early_030d","early",30,0,0
330,"early_030d","early",30,0,0
331,"early_030d","early",30,0,0
332,"early_030d","early",30,0,0
333,"early_030d","early",30,0,0
334,"early_030d","early",30,0,0
335,"early_030d","early",30,0,0
336,"early_030d","early",30,0,0
337,"early_030d","early",30,0,0
338,"early_030d","early",30,0,0
339,"early_030d","early",30,0,0
340,"early_030d","early",30,0,0
341,"early_030d","early",30,0,0
342,"early_030d","early",30,0,0
343,"early_030d","early",30,0,0
344,"early_030d","early",30,0,0
345,"early_030d","early",30,0,0
346,"early_030d","early",30,0,0
347,"early_030d","early",30,0,0
348,"early_030d","early",30,0,0
349,"early_030d","early",30,0,0
350,"early_030d","early",30,0,0
351,"early_030d","early",30,0,0
352,"early_030d","early",30,0,0
353,"early_030d","early",30,0,0
354,"early_030d","early",30,0,0
355,"early_030d","early",30,0,0
356,"early_030d","early",30,0,0
357,"early_030d","early",30,0,0
358,"early_030d","early",30,0,0
359,"early_030d","early",30,0,0
360,"early_030d","early",30,0,0
361,"early_030d","early",30,0,0
362,"early_030d","early",30,0,0
363,"early_030d","early",30,0,0
364,"early_030d","early",30,0,0
365,"early_030d","early",30,0,0
1,"early_060d","early",60,0,0
2,"early_060d","early",60,0,0
3,"early_060d","early",60,0.222222222222222,0.666666666666667
4,"early_060d","early",60,0.777777777777778,1.092906420717
5,"early_060d","early",60,1.77777777777778,4.63081466314993
6,"early_060d","early",60,5.33333333333333,6.81909084849293
7,"early_060d","early",60,4.77777777777778,5.33333333333333
8,"early_060d","early",60,7,11.0113577727726
9,"early_060d","early",60,9.33333333333333,9.77241014284603
10,"early_060d","early",60,8.55555555555556,8.77654703045439
11,"early_060d","early",60,11.4444444444444,12.6304306251916
12,"early_060d","early",60,9,7.56637297521078
13,"early_060d","early",60,8.77777777777778,9.31098514897561
14,"early_060d","early",60,7.44444444444444,9.30203084158388
15,"early_060d","early",60,11.1111111111111,12.4944432093275
16,"early_060d","early",60,13.8888888888889,9.26612708261176
17,"early_060d","early",60,9.77777777777778,8.15134617375832
18,"early_060d","early",60,10.5555555555556,10.4176666186713
19,"early_060d","early",60,10.1111111111111,13.3270818678025
20,"early_060d","early",60,14.1111111111111,10.4814651223534
21,"early_060d","early",60,14.4444444444444,13.2769641777696
22,"early_060d","early",60,11.4444444444444,14.5353974069434
23,"early_060d","early",60,21.6666666666667,17.1537167984084
24,"early_060d","early",60,12.2222222222222,10.2564342948436
25,"early_060d","early",60,13.3333333333333,12.2474487139159
26,"early_060d","early",60,17.4444444444444,16.3791873356946
27,"early_060d","early",60,18.4444444444444,16.9418941614501
28,"early_060d","early",60,14.1111111111111,12.2315620879392
29,"early_060d","early",60,19.7777777777778,15.2707054337527
30,"early_060d","early",60,20.4444444444444,21.3313801189182
31,"early_060d","early",60,12.8888888888889,9.82909513185782
32,"early_060d","early",60,11.6666666666667,12.7573508221731
33,"early_060d","early",60,16.7777777777778,15.650701084758
34,"early_060d","early",60,18,13.555441711726
35,"early_060d","early",60,18.2222222222222,18.8532343231724
36,"early_060d","early",60,17.3333333333333,19.8997487421324
37,"early_060d","early",60,14,17.6705970470723
38,"early_060d","early",60,13.5555555555556,18.5547238669234
39,"early_060d","early",60,18.1111111111111,12.868998061664
40,"early_060d","early",60,20.5555555555556,16.3409846024583
41,"early_060d","early",60,12.3333333333333,9.9498743710662
42,"early_060d","early",60,12.3333333333333,11.8110118110177
43,"early_060d","early",60,15.5555555555556,16.0710229225702
44,"early_060d","early",60,18.3333333333333,20.8446635856758
45,"early_060d","early",60,14.4444444444444,13.6483617250488
46,"early_060d","early",60,15.7777777777778,18.8200543156614
47,"early_060d","early",60,11.1111111111111,12.6732439064003
48,"early_060d","early",60,15.4444444444444,13.9204086785474
49,"early_060d","early",60,8.88888888888889,7.84927455954441
50,"early_060d","early",60,17,15.2479506819769
51,"early_060d","early",60,17.3333333333333,13.490737563232
52,"early_060d","early",60,11.7777777777778,9.58876657576168
53,"early_060d","early",60,14.2222222222222,17.8590157747969
54,"early_060d","early",60,15.4444444444444,12.2179285387408
55,"early_060d","early",60,14.3333333333333,16.5453921077743
56,"early_060d","early",60,10.8888888888889,10.0055540132024
57,"early_060d","early",60,13,12.0104121494643
58,"early_060d","early",60,13.5555555555556,10.7367489389376
59,"early_060d","early",60,9.55555555555556,10.2116491213603
60,"early_060d","early",60,6.88888888888889,7.27056470372908
61,"early_060d","early",60,13,9.53939201416946
62,"early_060d","early",60,9.33333333333333,10.9201648339208
63,"early_060d","early",60,11.3333333333333,10.1734949746879
64,"early_060d","early",60,10.4444444444444,10.2361016885227
65,"early_060d","early",60,7.88888888888889,6.43126046052491
66,"early_060d","early",60,12.1111111111111,12.3333333333333
67,"early_060d","early",60,6.22222222222222,6.61017733835065
68,"early_060d","early",60,8.66666666666667,9.16515138991168
69,"early_060d","early",60,9.88888888888889,9.76530138352683
70,"early_060d","early",60,8.11111111111111,5.79750904364203
71,"early_060d","early",60,8.11111111111111,8.1615630311302
72,"early_060d","early",60,5.44444444444444,7.92324288266981
73,"early_060d","early",60,6.44444444444444,7.92324288266981
74,"early_060d","early",60,5.44444444444444,6.20707481651202
75,"early_060d","early",60,9.22222222222222,9.75676403550093
76,"early_060d","early",60,4.88888888888889,7.00793201387621
77,"early_060d","early",60,6.33333333333333,8.77496438739212
78,"early_060d","early",60,6.11111111111111,5.13430726691645
79,"early_060d","early",60,6.77777777777778,6.49572508996836
80,"early_060d","early",60,5.11111111111111,5.81903008336536
81,"early_060d","early",60,8,9.04157066001256
82,"early_060d","early",60,8.33333333333333,8.58778201865883
83,"early_060d","early",60,7.33333333333333,6.12372435695795
84,"early_060d","early",60,8.22222222222222,5.6740148435164
85,"early_060d","early",60,5.77777777777778,7.34468817884357
86,"early_060d","early",60,3.22222222222222,2.33333333333333
87,"early_060d","early",60,5.55555555555556,4.55826477705911
88,"early_060d","early",60,6.55555555555556,6.82112730989371
89,"early_060d","early",60,6.11111111111111,6.67915496983796
90,"early_060d","early",60,7.77777777777778,8.80025252162939
91,"early_060d","early",60,9.33333333333333,11.6189500386223
92,"early_060d","early",60,3.77777777777778,3.59783885748715
93,"early_060d","early",60,5.22222222222222,3.15348132140408
94,"early_060d","early",60,4.33333333333333,3.90512483795333
95,"early_060d","early",60,3.88888888888889,3.72305131728145
