176,170,136,144,137,124,126,142,129,123,138,150,166,140,151,165,139,146,118,148,154,149,149,160,161,148,156,156,159,150,115,120,102,150,126,127,103,113,124,115,94,95,80,82,73,76,75,64,70,61,59,52,58,45,44,49,31,39,34,32,36,29,31,29,21,20,17,24,23,26,17,11,20,18,14,11,14,13,7,5,11,8,5,8,6,7,3,7,2,4,3,4,7,3,6,6,3,0,3,6,3,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,2,1,1,2,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,34,36,39,43,51,35,37,44,47,44,44,64,53,66,49,60,84,67,82,75,82,72,97,90,93,116,97,97,90,115,129,89,117,114,108,101,111,115,112,113,95,99,109,89,102,116,108,89,84,108,79,77,72,82,67,84,72,75,53,72,63,55,41,53,62,52,51,46,43,38,32,38,34,37,30,21,35,17,16,16,20,23,30,17,28,22,18,19,16,20,16,12,8,12,11,10,7,6,11,8,9,6,8,6,9,6,7,3,7,2,4,3,10,4,1,2,2,4,2,3,4,3,1,1,1,1,3,0,1,0,2,1,0,0,1,1,0,0,2,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,30,26,39,24,28,34,30,21,30,27,38,28,29,39,29,33,40,24,33,26,40,25,26,33,31,28,41,36,38,35,35,49,42,41,49,48,49,50,43,57,55,40,47,46,47,49,58,47,45,69,48,50,66,61,61,54,47,54,67,62,64,63,55,77,64,59,59,73,69,68,72,51,66,57,62,57,69,52,44,56,54,55,44,59,47,62,63,57,52,72,43,62,50,63,53,45,63,48,44,59,57,49,42,43,41,48,37,48,55,34,54,47,41,46,48,44,37,52,36,37,42,28,38,50,27,36,31,47,38,31,39,34,27,28,23,42,23,31,24,27,31,27,25,24,24,23,22,23,29,19,24,16,20,27,20,10,14,23,15,18,28,14,16,20,15,16,20,14,11,20,10,16,18,14,9,8,16,9,17,7,12,17,17,12,8,9,7,10,8,9,4,3,6,12,5,10,5,5,8,4,3,9,9,8,6,5,7,5,8,7,10,4,5,4,1,2,4,3,1,3,5,5,5,3,2,7,3,3,1,2,5,6,1,6,3,4,2,4,1,0,4,4,2,2,2,2,3,4,4,2,2,1,1,2,3,0,0,1,2,1,1,1,1,1,0,2,0,0,3,2,1,2,2,0,2,0,0,0,1,2,0,0,3,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,97,86,101,110,113,119,141,175,180,145,182,203,217,212,216,236,222,237,271,238,244,246,216,208,194,188,164,172,151,119,116,98,92,75,71,62,58,46,40,35,25,30,23,20,20,13,18,9,13,7,11,8,6,4,9,4,1,2,2,2,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,28,17,20,17,7,18,9,10,18,14,17,21,14,16,16,25,24,14,10,14,8,23,13,16,14,11,14,12,16,12,19,9,16,9,16,6,15,11,14,10,15,7,13,13,12,9,16,11,10,16,12,12,11,15,12,14,14,15,13,12,15,13,14,15,12,17,11,12,14,14,19,9,10,15,10,14,8,15,9,12,11,17,13,12,15,15,11,11,11,16,12,11,13,8,10,7,20,10,5,13,14,9,5,9,8,13,4,15,9,6,8,8,15,13,9,14,8,14,10,6,12,10,8,12,7,12,11,5,9,7,8,8,9,11,8,12,7,12,9,8,7,4,9,5,6,11,7,4,8,8,5,12,4,8,7,9,8,1,9,6,7,4,2,9,4,5,1,4,5,7,3,7,4,6,10,8,2,4,12,2,6,6,4,3,8,8,8,5,5,5,3,4,5,3,3,12,2,3,9,6,4,2,3,4,9,2,0,4,7,4,7,3,4,5,6,4,2,5,4,7,2,5,3,1,2,4,3,4,3,2,4,5,1,2,3,3,4,2,1,1,3,2,1,0,3,4,2,3,1,3,4,1,5,2,3,1,0,4,3,1,2,2,2,2,3,2,4,3,4,1,1,5,2,1,4,1,4,2,3,1,1,5,0,2,2,1,3,2,2,1,1,2,3,1,1,1,4,1,0,3,2,4,1,2,0,0,3,1,4,3,1,1,6,4,1,4,3,1,0,0,6,0,1,0,2,0,0,3,0,2,1,1,1,3,1,1,1,1,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,2,1,2,0,0,1,1
21,26,26,16,26,35,30,15,35,31,43,51,59,48,57,76,68,71,59,70,70,87,94,97,107,87,116,130,108,103,102,117,110,111,126,111,126,114,132,112,122,91,106,103,85,111,99,80,95,93,73,71,76,68,66,69,52,60,63,57,56,49,58,40,33,46,51,31,45,38,36,20,33,28,19,30,22,18,19,14,12,22,18,14,13,13,15,12,10,13,11,12,9,10,10,6,8,9,4,9,5,4,4,4,11,11,5,4,6,8,4,7,7,3,3,5,3,5,0,5,2,4,4,1,3,1,2,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,84,78,91,82,90,91,78,62,85,84,88,74,88,62,75,88,72,93,83,72,84,89,83,93,79,76,82,82,69,71,89,58,78,74,71,59,70,65,62,71,58,70,52,60,57,50,58,60,45,47,41,48,43,42,39,48,36,42,34,28,24,37,26,29,25,23,21,27,24,23,21,25,20,16,16,17,18,17,9,18,8,13,16,10,15,13,8,7,11,9,6,11,8,10,6,10,14,5,4,5,9,1,5,3,2,2,5,3,6,3,5,5,7,0,1,4,2,2,2,3,3,2,2,0,4,1,1,0,1,2,1,2,1,1,2,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,108,99,111,106,99,123,109,105,88,114,107,133,138,131,144,109,145,116,156,161,136,144,162,158,128,157,146,122,148,137,151,145,134,154,132,132,109,124,119,96,127,124,100,82,83,93,81,95,88,81,77,77,74,69,73,48,39,54,60,51,55,43,36,38,41,41,26,53,31,26,33,25,25,27,21,20,13,31,23,16,13,16,23,20,9,13,16,14,14,15,8,13,10,8,11,11,8,7,7,5,0,7,5,10,6,6,5,2,4,6,2,5,2,4,5,6,3,3,3,4,0,3,5,0,1,2,0,0,2,1,2,1,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,6,19,17,27,29,29,22,39,38,33,48,47,57,72,56,79,81,99,114,132,116,144,148,146,146,140,169,179,188,205,202,211,203,196,178,208,169,178,184,147,158,159,146,120,107,108,105,101,92,88,77,68,62,46,53,52,43,51,31,44,35,30,30,22,21,23,32,19,12,12,12,10,9,11,10,9,4,4,6,5,3,5,3,2,5,4,2,6,2,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,82,62,83,74,57,46,60,71,60,58,49,51,56,65,55,63,58,61,52,62,60,54,53,48,53,45,42,59,50,49,49,38,50,46,37,56,47,45,41,34,44,38,45,40,26,43,42,33,43,33,46,33,42,47,30,28,41,25,37,29,22,31,31,26,32,25,29,21,31,29,23,25,27,28,16,18,34,24,19,22,21,17,23,21,25,19,23,21,14,21,22,16,16,17,20,6,20,14,14,14,12,14,20,15,19,17,9,12,10,15,10,9,10,8,9,6,8,11,15,11,9,10,10,6,5,14,10,6,11,6,8,5,7,13,9,9,7,7,5,8,7,0,12,4,6,6,4,6,6,4,11,3,1,7,5,6,3,3,9,5,3,3,4,3,4,3,0,4,6,3,8,3,4,0,3,5,4,3,4,3,5,5,3,3,3,3,3,1,6,5,2,2,2,3,1,4,2,3,3,4,1,1,1,0,4,2,2,0,3,0,0,1,3,1,0,0,0,0,2,2,1,1,1,1,1,0,3,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,151,131,133,141,148,191,196,220,204,210,272,247,238,235,256,256,283,258,222,216,241,212,193,176,176,142,133,122,104,94,88,83,86,64,40,43,29,34,28,17,16,23,20,12,20,15,6,11,11,5,6,0,6,3,6,5,4,5,4,1,2,1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,149,128,124,117,117,135,107,111,141,149,159,129,122,143,133,129,124,130,159,159,131,137,127,122,127,135,115,110,116,126,108,109,95,106,77,76,77,82,71,68,56,57,56,52,57,56,34,28,37,37,31,37,26,17,27,19,17,32,13,22,22,21,16,19,18,12,7,9,9,8,6,7,4,4,7,3,6,7,7,7,6,6,2,5,2,4,2,0,2,3,1,1,1,0,3,1,0,1,3,2,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,326,282,335,360,444,462,472,499,511,465,477,441,389,326,281,240,196,150,131,123,96,64,55,37,34,35,25,11,17,8,3,9,8,3,2,2,6,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,49,49,52,57,47,53,55,61,59,61,66,80,68,81,79,65,79,82,88,98,109,123,85,99,96,102,99,121,127,111,120,129,136,119,128,128,131,128,158,119,129,121,126,138,126,135,115,122,124,134,117,145,125,113,109,104,92,103,118,101,116,69,87,110,81,87,84,73,58,63,52,81,63,68,69,53,61,50,59,57,46,43,42,39,42,40,40,31,37,40,42,31,28,33,37,28,26,32,30,27,27,22,37,18,27,23,20,16,11,15,17,13,11,12,16,16,9,10,16,12,9,13,6,10,11,11,7,8,13,7,2,9,3,9,8,4,3,4,4,3,6,6,2,2,2,4,5,1,3,1,1,1,0,2,1,0,5,1,2,0,1,3,3,1,4,1,0,2,1,2,2,1,0,1,1,2,0,1,2,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,122,111,105,88,99,104,117,127,108,130,164,135,149,175,177,168,188,222,210,213,213,255,228,239,228,217,219,207,256,245,204,222,213,221,200,170,195,175,170,145,151,146,122,128,122,113,93,92,84,67,72,87,70,58,53,49,51,39,37,27,30,34,27,19,33,27,17,10,15,23,19,15,12,16,10,15,10,11,14,10,6,5,11,3,6,5,5,6,4,6,4,3,3,2,3,1,2,4,3,2,1,1,1,1,3,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,77,62,61,61,81,70,77,87,88,81,80,89,93,100,88,103,95,110,106,132,110,120,115,113,135,128,112,103,120,99,104,101,97,79,71,84,77,98,93,92,66,65,57,59,65,71,58,48,52,55,59,41,53,40,39,38,35,39,37,32,30,26,23,24,36,34,24,18,27,21,14,23,23,13,19,17,12,19,19,19,14,13,8,10,9,10,5,10,11,9,9,6,2,5,4,6,2,9,3,6,2,6,0,4,3,4,2,5,1,4,3,1,6,3,3,2,1,2,0,0,3,1,2,3,1,0,1,4,0,1,1,1,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,57,47,40,51,35,63,46,62,51,49,52,62,73,74,82,74,94,98,106,106,114,105,102,128,131,116,123,143,155,124,116,140,139,129,147,124,143,133,131,129,125,140,115,107,109,101,103,88,98,79,95,93,78,69,79,59,55,57,54,58,45,38,51,41,38,29,33,37,25,25,33,17,20,20,19,17,17,13,19,16,19,17,13,13,5,7,9,6,5,6,7,2,3,3,8,5,5,5,1,1,2,2,5,5,1,4,2,2,0,3,0,2,1,1,0,1,1,3,1,0,0,0,1,3,2,1,0,0,2,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,183,177,168,145,175,179,187,188,182,244,241,259,251,272,234,243,255,258,283,253,281,266,251,243,238,251,226,207,166,194,164,175,135,137,147,111,97,96,97,97,71,69,73,73,64,54,57,45,40,34,36,27,22,29,27,18,16,14,24,15,15,17,10,11,12,10,7,6,12,4,5,6,4,9,4,4,3,2,2,1,1,4,2,1,2,3,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,94,98,96,84,102,95,140,101,131,106,125,131,141,115,137,161,156,158,170,165,150,146,161,123,159,145,158,131,138,123,102,91,101,81,92,90,80,72,82,78,54,50,55,49,38,39,34,32,32,37,18,22,30,17,17,18,13,14,14,9,12,14,11,10,2,5,12,5,1,4,3,3,0,3,4,2,1,3,0,3,1,4,1,0,2,3,1,3,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
