"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
14753,"ABC-SMC",TRUE,"beta",8890,0.064341955,7.4506197,0.26271042,0.412485500234964,57.0114728090532,1.84392687080965,2.89517674138168,57.0114729951473,11.2115384615385,25.3694135300196,53.019516521,0.921252130445933,30,33,3,118,216,83.0508467538064,0,114.438,113.993,2380,2381,0.0200730672409794,0.847498671885734,1,0.140889988547889,5.94847198700988,1,0.547926816255642,195.274918752598,6,34.8152405535704
4519,"ABC-SMC",TRUE,"beta",7830,0.10485313,7.2363653,0.14923555,0.392430663620037,162.960576076163,1.3382027107573,3.51894557188697,162.960577046357,14.6978021978022,36.8842114589028,82.7145282465442,0.850646082047965,2,26,24,103,220,113.592231906872,0,106.906,106.496,2480,2481,0.0407846115779681,0.752564179666189,1,0.365717670962585,6.74828099101142,1,0.512467469041223,196.978950495747,6,38.4645375792833
3024,"ABC-SMC",TRUE,"beta",5798,0.33011383,6.8164,0.6121355,0.810109151115619,32.3414751786499,4.55562361017257,6.02897949169616,32.3414752243845,2.42582417582418,8.99832096670152,11.8049080320693,0.988764410083151,11,10,1,278,312,12.2302157833445,0,63.9580000000001,63.7179999999999,2344,2345,0.312228547229749,1.24079548799023,1,2.32366157742808,9.23422546231006,1,0.323956386748236,199.038088409899,6,10.4833719429922
12121,"ABC-SMC",TRUE,"beta",9386,0.047624122,11.915177,0.42873138,0.57747078774436,34.6929136368396,4.88341269864322,6.57761085266562,34.6929137106553,8.9010989010989,21.4783305058536,27.064049846619,0.938771032945455,36,30,6,232,283,21.9827585259364,0,159.821,159.19,2405,2406,0.196107640897315,0.915451743875154,1,2.23374025913128,10.4273418732144,1,0.396245248212298,199.628833618577,6,28.9622115741928
18494,"ABC-SMC",TRUE,"beta",8598,0.062107466,6.4618006,0.73385733,0.835443981945393,13.8428339752312,4.17868079251846,4.75712863776989,13.8428339907816,3.15659340659341,9.79389246777448,13.4421905887319,0.991243958136614,22,21,1,344,376,9.3023255543537,0,106.242,105.829,2439,2440,0.461481362568231,1.15991847156028,1,2.62773597406067,6.6047293388707,1,0.255153905908338,199.423143967041,6,19.8261579917745
5483,"ABC-SMC",TRUE,"beta",7630,0.11389253,20.966656,0.77601266,0.82286737588182,6.037880338375,3.15517161393706,3.34567710070245,6.03788034424199,3.55494505494505,7.1441207673486,34.2898233465717,0.97914719344452,41,43,2,124,153,23.3870965855879,0,127.077,126.602,2376,2377,0.509290699352577,1.16603277356481,1,2.0707130703762,4.74094521611542,1,0.246239325672796,198.619425559413,6,10.1564502901931
1419,"ABC-SMC",TRUE,"beta",7102,0.19163616,8.830195,0.68259096,0.744191955170957,9.02458407604916,3.71962383675071,4.05530441770282,9.02458408684402,1.94230769230769,6.30998685148662,14.7527327545619,0.993427480434845,18,16,2,252,257,1.98412697625346,0,86.9839999999999,86.656,2423,2424,0.453549943684923,1.07312431942001,1,2.47151702930168,5.84774635502288,1,0.238296373373364,198.65762515447,6,9.78849098218842
6209,"ABC-SMC",TRUE,"beta",5177,0.31427467,17.301916,0.7687586,0.877220866107312,14.1087548114876,3.40639290489196,3.88699252838424,14.1087548256984,2.27197802197802,5.70111807040928,23.426839988658,0.983652374512914,20,17,3,120,135,12.4999998958333,0,72.0620000000001,71.787,2444,2445,0.40949892945183,1.38578471159468,1,1.81450230000103,6.14045450585382,1,0.307627555800883,198.073626362277,6,6.64390531716035
10742,"ABC-SMC",TRUE,"beta",9905,0.0708733,11.770291,0.61082506,0.746404313008175,22.1960855349015,2.64863802152949,3.23653198326056,22.1960855628592,5.01098901098901,11.7147882497407,25.5845651597812,0.984348497046313,37,40,3,192,236,22.916666547309,0,135.069,134.556,2299,2300,0.315752615547372,1.11518616407403,1,1.36915532400742,4.83563080278681,1,0.306669232837216,199.437112524773,6,21.0561666311113
16143,"ABC-SMC",TRUE,"beta",8911,0.12658513,17.705858,0.2544382,0.458297216478461,80.1212300972292,1.96938682470584,3.54728378023442,80.1212303714405,9.8021978021978,18.8544162197882,65.1476428660397,0.929988805064972,48,40,8,96,149,55.2083327582465,0,157.721,157.108,2568,2569,0.062159549543469,0.840951882838118,1,0.481123502290764,6.50908377072687,1,0.482176591037384,196.104137789552,6,25.3051740163049
17617,"ABC-SMC",TRUE,"beta",9690,0.09318885,10.116947,1.114736,1.16955196875185,4.91739467485361,4.90029451370686,5.14126133539219,4.91739467826138,2.76923076923077,8.4732935330191,14.65161894129,0.994067614971396,21,20,1,345,381,10.4347825784499,0,136.042,135.508,2621,2622,0.828540279311877,1.5108006282857,1,3.6421999335243,6.64136443973579,1,0.175474634537718,198.991184455636,6,11.8222278462778
14568,"ABC-SMC",TRUE,"beta",5795,0.08058671,20.303238,0.29470837,0.567746155025533,92.6467694484093,3.76569927445584,7.25449801121951,92.6467697381741,9.10164835164835,17.8192234756379,55.2688283272958,0.821221121545998,51,40,11,95,129,35.7894733074792,0,104.692,104.284,2476,2477,0.0369720006904171,1.00702158504278,1,0.472417651982821,12.8674338369045,1,0.486831939137701,196.663735672014,6,20.5221593159979
980,"ABC-SMC",TRUE,"beta",9746,0.048122305,20.573042,0.3984853,0.407049155685786,2.14910202817898,1.67353330603225,1.70949924434469,2.14910203228799,5.00549450549451,7.42286340295314,56.8400840654233,0.938825382580722,69,70,1,58,69,18.9655169143876,0,164.834,164.248,2343,2344,0.0358991550661216,0.924209154927731,1,0.150766996076319,3.88143503037998,1,0.543398902552656,196.923156563469,6,21.5911369144818
2783,"ABC-SMC",TRUE,"beta",6214,0.27164468,16.146381,0.2918927,0.577952722594233,98.0017731221835,3.98113747447453,7.88272280325779,98.0017734333128,5.96703296703297,14.3318211997324,37.5740478841052,0.941350680905288,20,18,2,132,176,33.3333330808081,0,95.944,95.595,2429,2430,0.0741410295313814,1.07085914635753,1,1.01121278834142,14.6054953667829,1,0.482353927786363,196.589090725726,6,15.4963053687912
7713,"ABC-SMC",TRUE,"beta",7665,0.024396608,13.24133,0.23072688,0.397006222076601,72.0676071014895,3.24439103533092,5.58254602964301,72.0676073916268,16.3653846153846,30.8556102081725,73.328133832283,0.713490577949843,73,44,29,116,183,57.758620191736,0,133.253,132.742,2445,2446,0.0149788337920944,0.713381058383316,1,0.210626495165119,10.0312850873453,1,0.48631458924717,196.604889260276,6,36.1659184454023
11518,"ABC-SMC",TRUE,"beta",5915,0.1770076,10.717153,0.17651886,0.445302529387192,152.269093435399,2.20823190938234,5.57068663779874,152.269094229066,9.64285714285714,22.1472345903501,64.3430945229124,0.86688442828347,2,23,21,98,175,78.5714277696793,0,83.8800000000001,83.557,2369,2370,0.0247351248829711,0.919123598347074,1,0.309433745771608,11.498137131275,1,0.5546140176424,196.211610118585,6,24.4412537602874
8600,"ABC-SMC",TRUE,"beta",9598,0.025213586,19.566349,0.25549498,0.364166571349281,42.5337479914258,1.84013155866743,2.6228084816051,42.5337481347872,14.4230769230769,22.1639743331777,91.2760062211336,0.768066606188779,82,71,11,63,115,82.5396812295289,0,176.679,176.019,2409,2410,0.0169747377149587,0.757187779554932,1,0.122255828938,5.45343446276849,1,0.552404750494837,196.999592018936,6,26.1974952252728
11640,"ABC-SMC",TRUE,"beta",5344,0.33607784,17.936796,0.647654,0.803946733698334,24.1321343583168,3.18450238407197,3.95299077922659,24.1321343879996,2.43956043956044,6.13716833440596,29.4986972771848,0.983235108451977,28,24,4,118,133,12.711864299052,0,74.9879999999999,74.713,2438,2439,0.325738284688752,1.29927874341251,1,1.60164894245206,6.38852883788436,1,0.35066003594241,197.58574132,6,7.19669964592087
18830,"ABC-SMC",TRUE,"beta",5681,0.34500968,13.670075,0.21082014,0.540748031564495,156.497329903833,1.52385597033535,3.90864988680231,156.497330543461,4.84065934065934,12.90093275442,43.9032692248065,0.974941724806066,2,18,16,126,172,36.507936218191,0,74.3670000000001,74.0979999999999,2364,2365,0.0554303670841005,0.99327591820887,1,0.400663313376923,7.1796244806256,1,0.477391473088475,197.90293239392,6,13.831401644005
12562,"ABC-SMC",TRUE,"beta",5105,0.37335944,16.668804,0.5567209,0.675608115918201,21.3549043523698,3.59607602544069,4.36401462249144,21.3549043847898,2.13186813186813,5.92396882110352,25.4028567016259,0.984516196735849,18,15,3,132,148,12.1212120293848,0,72.6999999999999,72.4259999999999,2474,2475,0.278468453667702,1.06685918225991,1,1.79873565026203,6.8912568718834,1,0.34420095752388,198.961464022788,6,6.82945633248588
12751,"ABC-SMC",TRUE,"beta",6311,0.043257803,12.801862,0.37340084,0.432430563431972,15.8086744726887,2.27616528092565,2.63599684161121,15.8086745080804,3.75274725274725,7.48294764745187,41.6592509466294,0.966927596826431,61,50,11,97,106,9.27835041981082,0,95.187,94.835,2483,2484,0.024458247242141,0.764527528471449,1,0.149091826373119,4.66038324021609,1,0.510282660935859,197.157177954036,6,20.286654995531
6384,"ABC-SMC",TRUE,"beta",7637,0.14573786,4.3911114,0.33458164,0.487936115960953,45.8346953833467,4.19669822390651,6.12024207674148,45.8346955094161,7.50274725274725,22.7664322975832,25.7983426673833,0.9525502133898,20,12,8,280,355,26.785714190051,0,96.8119999999999,96.459,2409,2410,0.0678882011817299,0.86874708810427,1,0.851529968361605,10.896800439113,1,0.452663323094765,196.881050557429,6,31.1609132937813
4807,"ABC-SMC",TRUE,"beta",5989,0.2411087,9.364998,0.6351322,0.690966385868181,8.79095498232834,2.92587805866247,3.18309068204229,8.79095499316492,2.44230769230769,7.20519501226963,15.9434337550022,0.987755161471509,12,15,3,169,202,19.5266271033927,0,68.912,68.6529999999998,2346,2347,0.301865865119653,1.14605727022757,1,1.39061239756504,5.27956828661726,1,0.347321956037056,198.230447249686,6,10.0459151123252
6195,"ABC-SMC",TRUE,"beta",9552,0.194933,11.939046,0.5163033,0.689805416537133,33.6046886008836,4.82774242629956,6.4500902382525,33.60468865901,5.07967032967033,14.1864546136621,21.2943394182518,0.980003513650953,20,23,3,271,297,9.59409590555684,0,142.11,141.571,2468,2469,0.227800234737062,1.09866369219404,1,2.13006745833527,10.2731578880864,1,0.363672029409047,195.155031114002,6,21.0468081907881
10648,"ABC-SMC",TRUE,"beta",5849,0.23029578,11.284408,0.73275924,0.806639398230118,10.0824601173631,3.35164033910717,3.68956814003627,10.0824601281145,2.15659340659341,5.98601850835909,15.4762645055022,0.989605028373336,14,17,3,165,180,9.09090903581267,0,72.989,72.723,2450,2451,0.445338168469296,1.29265357155187,1,2.03697652449363,5.91259668715227,1,0.293745512215977,198.823449430464,6,8.18341313950606
7567,"ABC-SMC",TRUE,"beta",9556,0.10025115,13.962885,1.0272119,1.08614886447846,5.73756636007425,4.21589040650612,4.45777991648289,5.73756636429888,3.24725274725275,8.1980968040632,22.7342828271603,0.991474929548377,24,25,1,240,266,10.8333332881944,0,133.937,133.444,2357,2358,0.628154072817373,1.50768804784001,1,2.57807442592761,6.18786403943785,1,0.243360582319382,199.286000721357,6,13.6701715433524
16397,"ABC-SMC",TRUE,"beta",8722,0.15994038,7.19284,0.6457008,0.868626681217694,34.5246406497324,2.82033496994384,3.79404548494368,34.5246406909596,5.94505494505495,18.6915388979513,18.8839858507636,0.973745632778127,18,18,0,281,381,35.5871884854548,0,91.2830000000001,90.9500000000002,2221,2222,0.223021649026956,1.38639529651404,1,0.974128816017056,6.05558973587179,1,0.417320779658534,198.516925985747,6,26.7615730521168
17524,"ABC-SMC",TRUE,"beta",8997,0.2058464,16.949701,0.39439252,0.516179909114633,30.8797410269941,3.01049272792683,3.94012508830425,30.8797410950337,5.31318681318681,12.1334158512671,32.4677655803041,0.975518807681133,32,23,9,155,197,27.0967740187305,0,144.133,143.591,2437,2438,0.168493337159634,0.831197024899395,1,1.28615006750939,6.34472631208635,1,0.384108902409478,198.622941950376,6,14.6460960477521
1346,"ABC-SMC",TRUE,"beta",5900,0.18084745,18.92702,0.31806073,0.525759045041383,65.3014644053569,1.39695790122468,2.30919187071885,65.3014645639227,4.73626373626374,9.49320173181204,47.3018399233336,0.954981757965583,3,33,30,61,96,57.3770482397205,0,85.4400000000001,85.1299999999999,2338,2339,0.0244513295265266,1.01314659341909,1,0.107392943409045,4.44985188449911,1,0.548910193455055,196.289900878869,6,13.4288870179208
13124,"ABC-SMC",TRUE,"beta",6207,0.1412921,10.116836,0.47968423,0.59498398222274,24.0365942366656,3.47497551427272,4.31024128020321,24.0365942798578,3.67857142857143,9.45303602605481,17.9814926136034,0.977900000194313,23,18,5,166,191,15.0602408731311,0,81.5759999999998,81.2739999999999,2400,2401,0.222415159958858,0.982664983324654,1,1.61124170135858,7.11871798617682,1,0.375787589858422,198.307781422283,6,12.5246983801467
12673,"ABC-SMC",TRUE,"beta",8665,0.20427005,10.474115,0.6473509,0.842434828294893,30.1357313311121,2.94760706865563,3.83589001693474,30.1357313674407,4.87087912087912,14.6521010757524,20.1206127500862,0.978739988256213,16,15,1,235,298,26.8085105242191,0,105.631,105.216,2388,2389,0.32709415764655,1.25842186615359,1,1.48937006373966,5.730019357392,1,0.319380084159317,198.291612093531,6,16.1210649650853
15455,"ABC-SMC",TRUE,"beta",5013,0.053461,6.670976,0.3528393,0.497132791116674,40.8949600307347,1.95718578269559,2.7575761285246,40.8949601257424,5.69505494505495,14.5397333591042,25.4599467609875,0.898872072702258,39,28,11,89,139,56.1797746496655,0,59.318,59.096,2393,2394,0.0160368700430401,1.00325322518363,1,0.088955890251383,5.56500636060919,1,0.57867773279133,195.445118700247,6,22.9657500453072
14001,"ABC-SMC",TRUE,"beta",7620,0.19094488,16.963211,0.6313371,0.717655947998562,13.6723864100237,2.58826561711072,2.94214329416041,13.6723864263975,3.60714285714286,8.34638172575925,25.1881644567249,0.979765177068184,26,20,6,144,153,6.24999995659722,0,112.57,112.164,2428,2429,0.355036221817233,1.06831508136983,1,1.45552676337006,4.37972549585693,1,0.296275029102632,199.109319094317,6,10.6300633632354
18621,"ABC-SMC",TRUE,"beta",8415,0.028877005,10.195381,0.30746675,0.478445400564749,55.6088259978227,3.20320373766269,4.98446773628864,55.6088261613236,13.956043956044,30.0104377446643,52.5444026934737,0.831913641203431,55,37,18,156,246,57.6923073224852,0,129.133,128.66,2403,2404,0.00940703218317152,0.977285918607055,1,0.0980029243794595,10.1814128104819,1,0.56325396752584,195.120975564842,6,44.8476771550553
2119,"ABC-SMC",TRUE,"beta",9993,0.12378665,5.345067,0.3453323,0.547871352915286,58.6504802269527,3.0358977996292,4.81646644346731,58.6504803774715,11.3241758241758,31.7902639045491,31.3441779637667,0.93844231760652,20,18,2,273,416,52.3809521890808,0,121.085,120.635,2341,2342,0.0520713023625675,1.11491227067377,1,0.45777111572345,9.80145705836984,1,0.510044338791818,196.202535838731,6,50.6813681153025
15304,"ABC-SMC",TRUE,"beta",8592,0.21275605,9.829024,0.22358622,0.327205792210238,46.344346152815,1.31360327664339,1.92238412896853,46.3443463248119,4.99450549450549,12.6968024009508,25.4078277358438,0.971901550318052,2,4,2,180,169,6.11111107716049,0,114.94,114.487,2451,2452,0.027016624838558,0.727050128370185,1,0.158726807545541,4.27153082560757,1,0.569445951022187,197.513861650452,6,21.4027412678998
4309,"ABC-SMC",TRUE,"beta",9446,0.12544993,18.300596,0.37118623,0.452503383190802,21.9073732804496,1.56866266251232,1.91231544842575,21.9073733255039,5.22252747252747,9.93343228310723,47.3022731129382,0.96281378597447,36,34,2,86,106,23.2558136830719,0,144.538,143.987,2276,2277,0.0380728835870059,0.963282626387562,1,0.160899047728991,4.07090933696805,1,0.564094296565707,196.382341529558,6,20.9108700060279
4484,"ABC-SMC",TRUE,"beta",7800,0.17346154,7.174208,0.87594366,0.96310132515271,9.95014508732316,4.97453431161533,5.4695076936048,9.9501450966823,1.98351648351648,7.36713820114197,9.14127984828037,0.994448393283838,14,14,0,359,392,9.19220053149805,0,92.369,92.021,2483,2484,0.580701254285599,1.3657264728519,1,3.29783574692666,7.75603901223873,1,0.23966689107717,199.096519126418,6,11.811069949521
11013,"ABC-SMC",TRUE,"beta",8771,0.064872876,10.413283,0.6648823,0.724692875184465,8.99566360760522,4.95572634926763,5.4015268216317,8.99566361931971,3.81868131868132,10.676306312743,16.5792573019832,0.985682400640539,30,30,0,283,293,3.53356889210753,0,129.305,128.819,2431,2432,0.374831646864297,1.0441852513079,1,2.79382240872524,7.78287580136094,1,0.259691532001915,198.971048172318,6,17.2102054171877
4770,"ABC-SMC",TRUE,"beta",8471,0.18191476,13.6481285,0.4309788,0.549711919122392,27.5496425455024,2.87542658985053,3.66759633885075,27.5496425998448,4.8956043956044,12.181773450348,32.6614233693977,0.975069242700773,32,24,8,163,204,25.1533740788137,0,128.291,127.782,2464,2465,0.17457259491379,0.904404249820874,1,1.16472244406063,6.03405092758335,1,0.355377691260306,197.267782081688,6,15.0600855679264
2712,"ABC-SMC",TRUE,"beta",5812,0.04972471,5.9528546,0.4471672,0.553837453274274,23.8546684631001,4.43261006704517,5.48999450516543,23.8546685110647,4.98076923076923,14.7628692228952,21.2019041403386,0.952898461113326,26,25,1,210,250,19.0476189569161,0,70.843,70.571,2354,2355,0.0271064298051488,1.08550940089423,1,0.268696437565089,10.7602702037983,1,0.493785245981569,195.249959141471,6,29.4743875922894
12186,"ABC-SMC",TRUE,"beta",8714,0.10224926,7.160739,0.34410015,0.601574357852871,74.8253690399779,1.63886050426492,2.86514392819532,74.8253692117732,11.5604395604396,30.0540721491656,47.4196396080905,0.917506123042108,21,20,1,130,260,99.9999992307692,0,100.697,100.324,2312,2313,0.0284914049383696,1.03357879725784,1,0.135697233100632,4.92266995196458,1,0.471699001021162,197.095266082765,6,33.0547106792476
16615,"ABC-SMC",TRUE,"beta",7826,0.16125734,6.889737,0.4805392,0.547650783745825,13.965891566425,2.91531261796043,3.32246201785436,13.9658915906974,2.7032967032967,8.01852251332521,15.9557304597511,0.992749818971804,16,15,1,226,259,14.6017698468948,0,95.394,95.0450000000001,2441,2442,0.240100566525031,0.892409393034084,1,1.45663082464421,5.41402733408361,1,0.338559986873563,198.638256596135,6,15.0655333289854
10947,"ABC-SMC",TRUE,"beta",5342,0.14395358,10.543776,0.357533,0.550712318688961,54.0311854146747,2.71029821292988,4.1747044697445,54.0311855458614,4.70054945054945,11.899187339506,28.6613101449881,0.952186168678103,33,21,12,110,161,46.3636359421488,0,69.4349999999999,69.1769999999999,2378,2379,0.0754285060059233,1.0109248119311,1,0.571789862842939,7.66337012578794,1,0.481581470701321,193.534759728432,6,18.3526166011786
2545,"ABC-SMC",TRUE,"beta",5513,0.28224197,10.540776,0.299519,0.525421023525217,75.4216002226907,1.69420867966956,2.97200798125423,75.4216004299825,3.97527472527473,11.0273137414172,26.9260739976173,0.976778923458141,7,11,4,140,169,20.7142855663265,0,68.751,68.4969999999998,2450,2451,0.0199415575910813,0.997330115348706,1,0.112798052734352,5.64132939118927,1,0.524145982952295,194.855756947806,6,14.751026690131
